Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,SF,Collingwood,Carlton,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Green, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Marsh, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Nash, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Stancliffe, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,SF,Collingwood,Carlton,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
