Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,23,Western Bulldogs,Hawthorn,22 ,"Addison, Dylan",4,3,9,13, , , ,4,1, , ,2,1,2, ,2,11, , ,2, , ,87
2011,23,Western Bulldogs,Hawthorn,43 ↓,"Barlow, Ed",3,1,9,12, , , ,1,1,1, , , , , ,2,11, , ,1, , ,53
2011,23,Western Bulldogs,Hawthorn,5 ,"Boyd, Matthew",12,2,23,35, , ,2,5,7,3,4,3,1,1, ,11,26, , , , , ,86
2011,23,Western Bulldogs,Hawthorn,49 ,"Cordy, Ayce",3,3,7,10, , ,3,1, , ,2, ,1, , ,6,4,1, ,4, , ,81
2011,23,Western Bulldogs,Hawthorn,4 ,"Cross, Daniel",8,6,17,25, , ,2,6,3, ,3,1,1, , ,9,17, , ,3, , ,88
2011,23,Western Bulldogs,Hawthorn,40 ,"Dahlhaus, Luke",6,2,7,13, , , ,6,1,2,1,4,2,2, ,5,8, , , , ,1,85
2011,23,Western Bulldogs,Hawthorn,13 ,"Giansiracusa, Daniel",7,4,4,11,2, , ,2, ,1, ,2, ,2, , ,11, ,1,1, ,1,87
2011,23,Western Bulldogs,Hawthorn,1 ,"Grant, Jarrad",3,4,6,9, , , , , ,2, , ,1, , ,3,6,1, , , ,1,89
2011,23,Western Bulldogs,Hawthorn,16 ,"Griffen, Ryan",17,3,9,26, , ,3,6,1,4,2,2, , , ,4,21, , ,5,4,2,84
2011,23,Western Bulldogs,Hawthorn,28 ,"Hall, Barry",6,7,2,8,4, , , , , , ,1, ,1, ,2,6,2,5,1, , ,91
2011,23,Western Bulldogs,Hawthorn,7 ,"Higgins, Shaun",10,6,14,24, , , ,2,2,5, ,2,1,1, ,4,20,1, ,3,1, ,87
2011,23,Western Bulldogs,Hawthorn,20 ,"Hill, Josh",13,4,7,20, , , ,1,6,1,2,1, , , ,6,13, , ,5,1, ,92
2011,23,Western Bulldogs,Hawthorn,19 ,"Jones, Liam",9,7,5,14,2,1, ,5, ,3, ,2,3,1, ,9,6,3,3, , ,1,87
2011,23,Western Bulldogs,Hawthorn,21 ,"Liberatore, Tom",5,1,14,19, , , ,4, ,2,4,2,1,1, ,12,7, , , , ,1,80
2011,23,Western Bulldogs,Hawthorn,37 ,"Markovic, Lukas",7,2,2,9, , , ,2,3, , ,1, ,1, ,1,6, , ,6,1, ,92
2011,23,Western Bulldogs,Hawthorn,2 ,"Murphy, Robert",11,2,10,21, , , ,2,10,1,1,2,2,1, ,7,13, , ,5,6, ,89
2011,23,Western Bulldogs,Hawthorn,42 ,"Picken, Liam",6,1,6,12, , , ,4,2,1,1,2, , , ,5,6, , ,2, , ,87
2011,23,Western Bulldogs,Hawthorn,23 ,"Roughead, Jordan",3,3,7,10,1, ,12,4,1, ,1,2, ,2, ,4,7, ,1,5, , ,80
2011,23,Western Bulldogs,Hawthorn,24 ,"Schofield, Jayden",16,5,2,18, , , ,1,3,1, ,2,1, , ,5,12,1, ,3, , ,85
2011,23,Western Bulldogs,Hawthorn,34 ,"Tutt, Jason",8,5,9,17, ,2, ,1,2,2, ,2,1,1, ,3,14, ,1,1, , ,78
2011,23,Western Bulldogs,Hawthorn,32 ↑,"Veszpremi, Patrick",4,2,5,9,1, , , ,2,1,2,1, , , ,4,6, ,1, , ,1,25
2011,23,Western Bulldogs,Hawthorn,14 ,"Ward, Callan",4,5,12,16, ,1, ,5,2,2,2,1, , , ,4,12, , ,3,4, ,84
