Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,7,Port Adelaide,Richmond,41 ,"Bentley, Greg",3,5,5,8, , , ,1, ,2, ,2, , , , ,8, , , , , ,87
2007,7,Port Adelaide,Richmond,20 ,"Brogan, Dean",3,5,7,10, , ,20,1,1, ,2,3,1,1, ,5,5,1, ,3, ,1,65
2007,7,Port Adelaide,Richmond,7 ,"Burgoyne, Peter",17,3,10,27,1,3, ,1,2,6,4,1, ,1,2,8,18,1,1, ,4, ,77
2007,7,Port Adelaide,Richmond,8 ,"Burgoyne, Shaun",9,3,4,13,1, , ,2,3,3, ,1, , , , ,12, , , ,1,1,84
2007,7,Port Adelaide,Richmond,25 ,"Cassisi, Domenic",12,2,11,23, , , ,5,2,4,5, ,4, , ,11,11, , ,1, , ,94
2007,7,Port Adelaide,Richmond,35 ,"Cornes, Chad",18,8,8,26, , ,1,3,4,3,2,3,1,2, ,10,18,1, ,5,2, ,85
2007,7,Port Adelaide,Richmond,18 ,"Cornes, Kane",14,9,13,27,1, , , ,4,1,2, ,1, , ,9,18, ,1,3, ,1,84
2007,7,Port Adelaide,Richmond,33 ,"Ebert, Brett",7,5,2,9, , , ,1, ,4,1,1, , , ,3,6, , , , , ,88
2007,7,Port Adelaide,Richmond,29 ,"Krakouer, Nathan",8,4,5,13, ,1, ,3,1,2, ,2,2, , ,6,7,1,2,2,1,1,60
2007,7,Port Adelaide,Richmond,5 ,"Lade, Brendon",12,6,3,15,3,1,12, ,3,1,3,1, ,1,3,7,7,2,3,3, ,3,69
2007,7,Port Adelaide,Richmond,12 ,"Lonie, Nathan",11,4,8,19,1, , , ,2,4,2,2,1, ,1,4,15, , ,1,1, ,90
2007,7,Port Adelaide,Richmond,22 ,"Mahoney, Josh",7,8,6,13, ,2, , , ,2, ,1,1, , ,4,10, ,2,2,4, ,78
2007,7,Port Adelaide,Richmond,4 ,"Motlop, Daniel",9,7,4,13,2,2, ,1,1,1, ,2,1, , ,5,10,2,2,1,4, ,73
2007,7,Port Adelaide,Richmond,16 ,"Pearce, Danyle",13,4,6,19,2, , ,1, ,5,2,4, ,1, ,6,13, , ,1,5,1,90
2007,7,Port Adelaide,Richmond,36 ,"Pettigrew, Michael",1,1,7,8, , ,1,2,1, , , , , , ,4,5, , ,1,1, ,87
2007,7,Port Adelaide,Richmond,15 ,"Rodan, David",7,3,6,13,2, , ,3, ,3,5,1, ,1, ,8,4, ,1,1,3, ,81
2007,7,Port Adelaide,Richmond,9 ,"Surjan, Jacob",5,2,12,17, , , ,3,1,2, ,2,2, , ,6,11, , ,2,3, ,91
2007,7,Port Adelaide,Richmond,32 ,"Thomas, Matt",4,1,6,10, ,1, ,1,1,1, ,1, , , , ,10, , ,2, , ,82
2007,7,Port Adelaide,Richmond,28 ,"Thurstans, Toby",5,3,4,9, , , ,2,2, , ,1, ,1, ,2,7, , ,7,1, ,91
2007,7,Port Adelaide,Richmond,1 ,"Tredrea, Warren",8,5,1,9,1,2, ,1, ,2, ,1, ,1, ,1,8, ,3, , ,1,86
2007,7,Port Adelaide,Richmond,2 ,"Wakelin, Darryl",4,2,4,8, , , , , , , ,2, , , ,4,3,1, ,5,1, ,89
2007,7,Port Adelaide,Richmond,24 ,"White, Damon",14,13,7,21,2,4, , , ,2, ,1, , , ,6,15,2,6, , ,2,69
