Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,16,Carlton,Hawthorn,30 ,"Arthur, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,8 ,"Blackmore, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,20 ,"Brewis, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,25 ,"Carter, Harold", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,1 ,"Clover, Horrie", , , , ,4, , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,29 ,"Connell, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,28 ,"Downs, Tommy", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,32 ,"Duncan, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,6 ,"Gilby, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,31 ,"Goonan, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,14 ,"Gough, George", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,21 ,"Irwin, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,5 ,"Johnson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,10 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,7 ,"Kelly, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,3 ,"McSwain, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,16,Carlton,Hawthorn,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
