Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,20,Richmond,Collingwood,29 ,"Bartlett, Kevin",13,2,2,15,2,2, , , , , , ,2, , , , , , , , , , 
1981,20,Richmond,Collingwood,33 ,"Cloke, David",5,2,1,6, ,1,1, , , , , , ,1, , , , , , , , , 
1981,20,Richmond,Collingwood,5 ,"Dunne, Emmett",10,5,4,14, ,1,7, , , , , ,3,1, , , , , , , , , 
1981,20,Richmond,Collingwood,44 ,"Freame, Daryl", , ,1,1, , , , , , , , , , , , , , , , , , , 
1981,20,Richmond,Collingwood,20 ,"Jess, Jim",9,4,5,14,4,2, , , , , , ,1,1, , , , , , , , , 
1981,20,Richmond,Collingwood,34 ,"Landy, Graeme",5,2,6,11, , , , , , , , ,1,1, , , , , , , , , 
1981,20,Richmond,Collingwood,1 ,"Lee, Mark",4,5,8,12, , ,28, , , , , ,2,6, , , , , , , , , 
1981,20,Richmond,Collingwood,7 ,"Malthouse, Mick",9, ,4,13, , , , , , , , ,1,1, , , , , , , , , 
1981,20,Richmond,Collingwood,15 ,"Martello, Alan",5,1,5,10, , ,3, , , , , ,1, , , , , , , , , , 
1981,20,Richmond,Collingwood,32 ,"Martin, Geoff",7,1,8,15,1, , , , , , , ,2, , , , , , , , , , 
1981,20,Richmond,Collingwood,6 ,"Mount, Stephen",7,3,8,15, , ,2, , , , , ,3,1, , , , , , , , , 
1981,20,Richmond,Collingwood,4 ,"Raines, Geoff",12,2,13,25, , ,2, , , , , ,3,2, , , , , , , , , 
1981,20,Richmond,Collingwood,8 ,"Roach, Michael",9,4,4,13,1,2, , , , , , , ,3, , , , , , , , , 
1981,20,Richmond,Collingwood,22 ,"Rowlings, Barry",25, ,6,31,1, ,1, , , , , ,3,2, , , , , , , , , 
1981,20,Richmond,Collingwood,11 ,"Sarah, Paul",13,4,2,15,2,1, , , , , , ,3,1, , , , , , , , , 
1981,20,Richmond,Collingwood,10 ,"Smith, Terry",11,4,6,17, ,2, , , , , , ,1,4, , , , , , , , , 
1981,20,Richmond,Collingwood,19 ,"Strachan, Greg",11,1,3,14, , , , , , , , ,2,1, , , , , , , , , 
1981,20,Richmond,Collingwood,14 ,"Tempany, Bruce",12,2,7,19, , ,1, , , , , ,4,2, , , , , , , , , 
1981,20,Richmond,Collingwood,31 ,"Welsh, Peter",15,2,6,21, ,3, , , , , , , ,4, , , , , , , , , 
1981,20,Richmond,Collingwood,16 ,"Wood, Bryan",8,1,6,14, ,1, , , , , , ,1,1, , , , , , , , , 
