Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,2,Essendon,Carlton,27 ,"Alessio, Steven",11,7,3,14,1,1,3,1, , , , ,2,1, , , , , , , , , 
1993,2,Essendon,Carlton,8 ,"Bewick, Darren",3,3,2,5,1,1, , , , , , , ,1, , , , , , , , , 
1993,2,Essendon,Carlton,23 ,"Cransberg, Peter",8,3, ,8,4,1, ,2, , , , , , , , , , , , , , , 
1993,2,Essendon,Carlton,6 ,"Daniher, Anthony",10,5,3,13, , , , , , , , ,1,1, , , , , , , , , 
1993,2,Essendon,Carlton,7 ,"Daniher, Chris",12,4,12,24, , , ,3, , , , ,5, , , , , , , , , , 
1993,2,Essendon,Carlton,30 ,"Delaney, Tony",7,1,3,10,1, , , , , , , , ,1, , , , , , , , , 
1993,2,Essendon,Carlton,38 ,"Denham, Sean",13, ,6,19, , , ,4, , , , ,3,2, , , , , , , , , 
1993,2,Essendon,Carlton,31 ,"Fletcher, Dustin",5,1,1,6, , ,5, , , , , , , , , , , , , , , , 
1993,2,Essendon,Carlton,29 ,"Grenvold, David",12,3,5,17,1, , , , , , , ,1, , , , , , , , , , 
1993,2,Essendon,Carlton,1 ,"Harvey, Mark",16,5,3,19,1, , ,1, , , , ,1,1, , , , , , , , , 
1993,2,Essendon,Carlton,11 ,"Hills, Paul",12,4,7,19, , , ,2, , , , , ,1, , , , , , , , , 
1993,2,Essendon,Carlton,5 ,"Hird, James",3,1,5,8,3, , ,1, , , , , , , , , , , , , , , 
1993,2,Essendon,Carlton,9 ,"Kickett, Derek",6,3,7,13,2,2, , , , , , , ,2, , , , , , , , , 
1993,2,Essendon,Carlton,2 ,"Mercuri, Mark",15,10,11,26,1,2, ,1, , , , ,2,3,2, , , , , , , , 
1993,2,Essendon,Carlton,24 ,"Misiti, Joe",17,4,8,25,1,1, , , , , , , ,1, , , , , , , , , 
1993,2,Essendon,Carlton,10 ,"ODonnell, Gary",19,3,11,30,2, , ,3, , , , ,1,2, , , , , , , , , 
1993,2,Essendon,Carlton,17 ,"Sporn, Kieran",17,8,6,23,2,1, ,1, , , , , , , , , , , , , , , 
1993,2,Essendon,Carlton,26 ,"Thompson, Mark",14,3,7,21, , , ,1, , , , ,1,2, , , , , , , , , 
1993,2,Essendon,Carlton,21 ,"Wallis, Dean",5,3,2,7, , , , , , , , ,1,1, , , , , , , , , 
1993,2,Essendon,Carlton,4 ,"Wanganeen, Gavin",12,1,8,20, , , ,2, , , , ,2, , , , , , , , , , 
