Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,18,Fremantle,Hawthorn,32 ,"Bell, Peter",19,6,10,29, ,1, ,6,1,5,2, , , ,2,4,23, , ,2,2,2,91
2006,18,Fremantle,Hawthorn,21 ,"Black, Heath",14,3,9,23, , , ,1,8,3,2,4,1,2, ,7,16, , ,3,5, ,95
2006,18,Fremantle,Hawthorn,9 ,"Carr, Matthew",8,6,10,18, ,1, ,2, ,4,4,2, , , ,5,13, , ,2, , ,82
2006,18,Fremantle,Hawthorn,10 ,"Cook, Troy",9,5,9,18,1, , ,4,1,2,3,2,1,2, ,6,12, , ,2, , ,66
2006,18,Fremantle,Hawthorn,15 ,"Crowley, Ryan",10,4,8,18, ,3, ,1, ,2,2,1, ,1, ,7,11,1,2,1, , ,77
2006,18,Fremantle,Hawthorn,25 ,"Dodd, Steven",7,5,8,15, , , ,3,2,1,1, , , , ,5,10,1, ,4, , ,100
2006,18,Fremantle,Hawthorn,33 ,"Farmer, Jeff",7,5,4,11,4, ,1,4, ,2, , ,1, , ,5,8, ,2, , ,1,89
2006,18,Fremantle,Hawthorn,27 ,"Gilmore, Daniel",9,4,3,12, , ,1,3, ,5, ,2,1,1, ,2,10, ,1, , , ,60
2006,18,Fremantle,Hawthorn,4 ,"Hasleby, Paul",7,6,13,20, ,1, ,3, ,2,2, , , , ,4,16, ,1,2, ,1,61
2006,18,Fremantle,Hawthorn,43 ,"Hayden, Roger",14,8,8,22, , , , ,2,3, ,3,1,2,1,2,18, , , , , ,100
2006,18,Fremantle,Hawthorn,37 ,"Johnson, Michael",7,6,6,13, ,1, ,1,2, ,1,3,1, , ,6,8,2,1,1, , ,89
2006,18,Fremantle,Hawthorn,20 ,"Longmuir, Justin",10,7,5,15,4,2,8,3,1,3,4,1,3, ,3,9,6,2,3,2,2,1,71
2006,18,Fremantle,Hawthorn,8 ,"McManus, Shaun",5,4,8,13, , ,1,2, ,3,5,2, , , ,7,7, , ,2, , ,67
2006,18,Fremantle,Hawthorn,18 ,"McPharlin, Luke",9,6,3,12, , , , ,4,1, ,1, , , ,4,6,2, ,5, , ,100
2006,18,Fremantle,Hawthorn,16 ,"Mundy, David",10,6,11,21, , , ,2,5,2,2,1,1,1, ,4,18, , ,2, , ,83
2006,18,Fremantle,Hawthorn,28 ,"Murphy, Ryan",15,12,3,18,1,3, , , ,1,1, , , , ,5,13,2,4, , ,1,86
2006,18,Fremantle,Hawthorn,23 ,"Parker, Shane",10,3,3,13, , , ,4,3,1,1,1,2, , ,4,9,1, ,8, , ,100
2006,18,Fremantle,Hawthorn,29 ,"Pavlich, Matthew",15,8,1,16,2,4, , , ,3,1, ,2, , ,8,8,3,5,3, ,1,100
2006,18,Fremantle,Hawthorn,7 ,"Peake, Brett",11,7,5,16,1, , ,1,2,6, ,2, , , ,3,13,1,1, ,2, ,60
2006,18,Fremantle,Hawthorn,31 ,"Sandilands, Aaron",6,7,16,22, , ,22,1,2,2,7,4,3,2, ,8,14, , ,4, , ,79
2006,18,Fremantle,Hawthorn,3 ,"Schammer, Byron",9,4,3,12,1, , ,2, ,4,1, , , , ,2,9, , , ,1, ,58
2006,18,Fremantle,Hawthorn,1 ,"Webster, Luke",7,4,6,13, , , ,4,1,2, ,2, ,1, ,3,10, , ,4, , ,87
