Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,8,Port Adelaide,Richmond,15 ↑,"Amon, Karl",2,1,4,6, , , ,2, , , ,2, , , ,2,4, , ,1, , ,24
2015,8,Port Adelaide,Richmond,1 ,"Boak, Travis",12,5,20,32, ,1, ,3,2,7,4,3, ,2,2,11,20,1, ,1,1, ,77
2015,8,Port Adelaide,Richmond,27 ,"Carlile, Alipate",6,2,6,12, , , , ,1,1, ,2, ,1, ,3,8, , ,2, , ,96
2015,8,Port Adelaide,Richmond,18 ,"Cornes, Kane",10,5,18,28, , , ,6, ,5,4,2,2, , ,14,14, , ,1, , ,94
2015,8,Port Adelaide,Richmond,7 ,"Ebert, Brad",9,4,16,25, , ,4,5,1,4,5,3,1, , ,11,15, , ,1, ,1,86
2015,8,Port Adelaide,Richmond,9 ,"Gray, Robbie",13, ,15,28,1, , ,8,1,3,12,4,1, , ,19,10, , ,1, , ,90
2015,8,Port Adelaide,Richmond,46 ,"Gray, Sam",3,1,9,12, , , ,2,1, ,1,3,2,2, ,5,8, , , , , ,75
2015,8,Port Adelaide,Richmond,8 ,"Hartlett, Hamish",10,3,11,21, , , ,5, ,2,5,4, ,1, ,10,14,1, , , , ,76
2015,8,Port Adelaide,Richmond,36 ,"Hombsch, Jack",17,12,5,22, , , ,4,6,4, ,3, ,1, ,4,17,2, ,12, , ,88
2015,8,Port Adelaide,Richmond,24 ,"Impey, Jarman",7,5,2,9, ,1, ,2, ,2, ,3, ,1, ,1,8, ,1,4, ,1,78
2015,8,Port Adelaide,Richmond,42 ,"Jonas, Tom",4,4,9,13, , , ,2,3, , ,1,1,1, ,3,10, , ,2,1, ,94
2015,8,Port Adelaide,Richmond,48 ↓,"Krakouer, Nathan",8,2,2,10, , , ,1,1,3, ,1, , , ,3,7,1, ,1, , ,55
2015,8,Port Adelaide,Richmond,23 ,"Lobbe, Matthew",7,2,2,9, , ,29,10,1,1,3, ,2, , ,5,5,1, ,3, , ,87
2015,8,Port Adelaide,Richmond,6 ,"Monfries, Angus",7,2,9,16,2,1, ,3, ,1, ,2,1,1, ,6,9, ,1,1, , ,89
2015,8,Port Adelaide,Richmond,29 ,"Pittard, Jasper",11,3,5,16, , , ,2,1,5, ,1,1, , ,3,11,1, ,5,1, ,88
2015,8,Port Adelaide,Richmond,4 ,"Ryder, Paddy",7,4,4,11, ,1,20, , ,3,3,5,2,2, ,7,4,2,1,4, , ,96
2015,8,Port Adelaide,Richmond,28 ,"Schulz, Jay",8,2,5,13, ,2, ,6, ,4,1,1,3, , ,6,7,1, ,3, , ,100
2015,8,Port Adelaide,Richmond,12 ,"Trengove, Jackson",3,4,4,7, , , , ,2,1, ,3, ,3, ,1,6, , ,6, , ,66
2015,8,Port Adelaide,Richmond,39 ,"Westhoff, Justin",12,8,8,20, ,1,3,1,2,3,2,5, ,3, ,8,11,4, ,2, , ,92
2015,8,Port Adelaide,Richmond,19 ,"White, Matt",6,6,6,12, , , ,1, ,1,1,1,1, , ,2,10, , ,2, , ,76
2015,8,Port Adelaide,Richmond,16 ,"Wines, Ollie",12,3,12,24, ,1,5,6,2,3,3,6, , , ,9,15, , ,1, ,1,78
2015,8,Port Adelaide,Richmond,20 ,"Wingard, Chad",10,3,10,20,2,2, ,1,3, ,5,1,1, , ,13,8, ,3,2, ,2,95
