Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,2,Essendon,West Coast,2 ,"Antrobus, Tony",1,1,3,4, , , ,1, , , , , ,2, , , , , , , , , 
1987,2,Essendon,West Coast,31 ,"Bailey, Dean",10,4,9,19,1,1,1,2, , , , ,1,2, , , , , , , , , 
1987,2,Essendon,West Coast,4 ,"Baker, Leon",16,3,6,22, ,1, ,3, , , , ,2,5,3, , , , , , , , 
1987,2,Essendon,West Coast,8 ,"Clarke, Neil",10,5,9,19,1, , ,2, , , , , ,3, , , , , , , , , 
1987,2,Essendon,West Coast,12 ,"Clark, Steven",9,3,8,17,3,2, ,1, , , , ,2,1, , , , , , , , , 
1987,2,Essendon,West Coast,6 ,"Daniher, Anthony",11,5,5,16,2,1, ,2, , , , ,3, , , , , , , , , , 
1987,2,Essendon,West Coast,5 ,"Daniher, Terry",13,12,8,21,1, , ,2, , , , ,2,1, , , , , , , , , 
1987,2,Essendon,West Coast,15 ,"Ezard, Alan",13,2,1,14,2,3, ,2, , , , ,4,2, , , , , , , , , 
1987,2,Essendon,West Coast,28 ,"Flood, David",5,1,4,9,2,2, , , , , , ,1,1, , , , , , , , , 
1987,2,Essendon,West Coast,10 ,"Foulds, Garry",19,4,4,23,1, , ,1, , , , ,1,3, , , , , , , , , 
1987,2,Essendon,West Coast,17 ,"Francis, Peter",15,4,2,17, , , , , , , , , ,3, , , , , , , , , 
1987,2,Essendon,West Coast,33 ,"Hawker, Glenn",14,6,4,18,1,1, ,2, , , , ,2,2, , , , , , , , , 
1987,2,Essendon,West Coast,9 ,"Heard, Shane",8,3,6,14, , , ,2, , , , ,1,3, , , , , , , , , 
1987,2,Essendon,West Coast,25 ,"Merrett, Roger",15,6,3,18, ,1,9,4, , , , ,5,4, , , , , , , , , 
1987,2,Essendon,West Coast,3 ,"Salmon, Paul",12,9,4,16,2,1,8,1, , , , ,3,4, , , , , , , , , 
1987,2,Essendon,West Coast,26 ,"Thompson, Mark",2,2,8,10, , , , , , , , , , , , , , , , , , , 
1987,2,Essendon,West Coast,18 ,"Vander Haar, Paul",11,7,2,13, ,2, ,3, , , , ,1, , , , , , , , , , 
1987,2,Essendon,West Coast,30 ,"Walsh, Kevin",4,6,3,7, ,1,1,1, , , , , ,3, , , , , , , , , 
1987,2,Essendon,West Coast,13 ,"Williams, Darren",17,3,6,23,1, , ,2, , , , ,2,1, , , , , , , , , 
1987,2,Essendon,West Coast,24 ,"Winton, Brian",9,1,11,20, , , ,1, , , , ,2,3, , , , , , , , , 
