year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,GF,Collingwood,Essendon,  ,"Allan, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Condon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Hailwood, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Lockwood, Teddy", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Pannam, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Pears, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,GF,Collingwood,Essendon,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
