year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,4,St Kilda,Geelong,  ,"Baker, Charlie", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"English, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Hall, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Jennings, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Markillie, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Pinniger, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Robertson, Gus", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Sandford, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Smith, Howard", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,St Kilda,Geelong,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
