year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,13,South Melbourne,St Kilda,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Alley, Ned", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Bower, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Burns, Allen", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Fahey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Kelly, Harvey", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Kelly, Otto", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"King, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Pleass, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Powell, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,13,South Melbourne,St Kilda,  ,"Worroll, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
