year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,s3,Essendon,Carlton,  ,"Anderson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Barry, Son", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Baxter, Ben", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Collins, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Ford, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Geggie, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Hiskins, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Hutchins, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Larkin, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Martin, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Peppard, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Essendon,Carlton,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
