year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,s3,Melbourne,St Kilda,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Craig, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Dalrymple, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Gardner, Corrie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Gardner, Eric", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Herring, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Hocking, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Leith, Jack", , , , ,4, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Parkin, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Rainey, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Ryan, Tommy", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s3,Melbourne,St Kilda,  ,"Sowden, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
