year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,s2,Carlton,St Kilda,  ,"Fox, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McNulty, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Ross, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Scott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Sullivan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Tough, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,Carlton,St Kilda,  ,"Webber, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
