year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,10,Melbourne,Essendon,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Cathie, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Gardner, Eric", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Geddes, Stewart", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Herring, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Hocking, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Langley, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Moodie, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Moriarty, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Rainey, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Rippon, Les", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Ryan, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,10,Melbourne,Essendon,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
