year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,3,Fitzroy,South Melbourne,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Brosnan, Gerald", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Fontaine, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Hince, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Hutchinson, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"McDougall, Abe", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Naismith, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Potter, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Trotter, Percy", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,3,Fitzroy,South Melbourne,  ,"Wilkinson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
