year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,s3,Collingwood,Geelong,  ,"Allan, John", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Hailwood, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Incoll, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Leach, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Leach, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Lockwood, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Lockwood, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"McCormack, Con", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Pannam, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Pears, Harry", , , , ,7, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Proudfoot, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Collingwood,Geelong,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
