year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,PF,Fitzroy,Essendon,  ,"Barker, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Best, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"McCarthy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"McSpeerin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,PF,Fitzroy,Essendon,  ,"Wilkinson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
