year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,s3,Carlton,Essendon,  ,"Fox, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"McNamara, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"McShane, Henry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"McShane, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"OConnor, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Powell, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Ross, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Scott, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Stivey, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Sullivan, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Tough, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Walsh, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Walton, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1902,s3,Carlton,Essendon,  ,"Webber, Fred", , , , ,3, , , , , , , , , , , , , , , , , , 
