year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,s2,St Kilda,Carlton,  ,"Baker, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Balme, Gerry", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Cowell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Crowe, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"English, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Hogan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Markillie, Mal", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Matthews, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"McCabe, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"McNamara, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Molesworth, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Robertson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Robertson, Val", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Sandford, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Sandford, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Smith, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Stanlake, Claude", , , , , , , , , , , , , , , , , , , , , , , 
1902,s2,St Kilda,Carlton,  ,"Trevillian, Alf", , , , , , , , , , , , , , , , , , , , , , , 
