year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,4,Essendon,South Melbourne,  ,"Cochrane, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Collins, Tod", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Deas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Gavin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Hall, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Hastings, George", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Hiskins, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Kinnear, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Larkin, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"McKenzie, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"OLoughlin, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Thurgood, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,4,Essendon,South Melbourne,  ,"Wright, Harry", , , , , , , , , , , , , , , , , , , , , , , 
