year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1902,SF,Fitzroy,Collingwood,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Bartlett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Best, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Brosnan, Gerald", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Clarke, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"McCarthy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"McDonald, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"McSpeerin, Bill", , , , ,3, , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Milne, Herbert", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Moriarty, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Naismith, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Sharpe, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Smith, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1902,SF,Fitzroy,Collingwood,  ,"Wilkinson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
