Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,16,Western Bulldogs,Essendon,22 ,"Addison, Dylan",4,4,8,12, ,1, ,1,1, ,1,4,1,1, ,7,6,2,1,1, , ,97
2013,16,Western Bulldogs,Essendon,17 ,"Cooney, Adam",17,5,12,29, , , ,5,2,2,3,1,1, , ,7,21, , ,2,2, ,86
2013,16,Western Bulldogs,Essendon,6 ,"Dahlhaus, Luke",8,4,8,16,3,1, ,4, ,1,3,1,1,1, ,8,8,1,2,3, , ,83
2013,16,Western Bulldogs,Essendon,29 ,"Dickson, Tory",6,2,9,15, ,1, ,3, ,1, ,1, , , ,4,11, , , , ,1,83
2013,16,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",13,7,11,24,2, , , ,1,5, , ,1, , ,9,15,2,1,1, ,2,85
2013,16,Western Bulldogs,Essendon,44 ,"Goodes, Brett",20,4,7,27,1, , ,2,8,2,1,4, ,1, ,11,14, , ,2, , ,90
2013,16,Western Bulldogs,Essendon,1 ,"Grant, Jarrad",11,5,8,19,1, , ,1,1,4, ,5,1, , ,5,15,1,1, , ,1,81
2013,16,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",12,2,16,28, , , ,6,1,5,6,5, ,1, ,11,17, , ,4,5, ,86
2013,16,Western Bulldogs,Essendon,24 ,"Hrovat, Nathan",14,8,11,25, ,1, ,4, ,4,4,3, ,2, ,12,13,1,1, ,2, ,74
2013,16,Western Bulldogs,Essendon,26 ↑,"Hunter, Lachie",8,3,3,11, , , ,2,1,4, ,1,1,1, ,3,8, ,1,2,1, ,35
2013,16,Western Bulldogs,Essendon,19 ,"Jones, Liam",6,6,1,7,2, ,2,2, ,1, , , , , ,3,4,2,3, , , ,91
2013,16,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",15,4,18,33,1, , ,6,3,6,11,2,4,1,3,18,15, , , , , ,82
2013,16,Western Bulldogs,Essendon,27 ,"Minson, Will",8,3,11,19,1, ,29,4,2,1,6,5,2,4, ,10,10,1, ,9, , ,89
2013,16,Western Bulldogs,Essendon,38 ,"Morris, Dale",6,6,9,15, , , ,2, ,2, ,1,2, , ,9,6,3, ,11, , ,99
2013,16,Western Bulldogs,Essendon,2 ,"Murphy, Robert",19,5,7,26, , , ,1,3,4, ,2, ,1, ,4,22, , ,2,1,1,88
2013,16,Western Bulldogs,Essendon,42 ,"Picken, Liam",6, ,9,15, , , ,1,2,1,1,1, , , ,2,11, , , ,2, ,87
2013,16,Western Bulldogs,Essendon,23 ,"Roughead, Jordan",1,2,4,5, , ,1,1,1, , , , , , ,2,3,1, ,4, , ,88
2013,16,Western Bulldogs,Essendon,14 ,"Smith, Clay",5,2,13,18,1, , ,5,1,1,3,3,2,2, ,11,9, , ,3, , ,79
2013,16,Western Bulldogs,Essendon,25 ,"Stevens, Koby",12,3,17,29,1,1, ,4,2,6,3,2,1,1, ,12,18,1,1,2, ,1,75
2013,16,Western Bulldogs,Essendon,32 ,"Talia, Michael",7,3,10,17, , , ,1,1,3, ,3, , , ,5,12, , ,3, , ,96
2013,16,Western Bulldogs,Essendon,15 ,"Tutt, Jason",14,3,1,15,1,1, , , ,6, ,1,1,1, ,4,11, ,2,1, ,1,76
2013,16,Western Bulldogs,Essendon,3 ↓,"Wallis, Mitch",2,1,8,10, , , ,5, ,1,2,1, , , ,5,5, , , , , ,49
