Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,2,Footscray,Melbourne,31 ,"Austin, Graeme",1, , ,1, , , , , , , , , , , , , , , , , , , 
1972,2,Footscray,Melbourne,20 ,"Bartlett, Les",13,7,2,15, ,1,2, , , , , ,2,2, , , , , , , , , 
1972,2,Footscray,Melbourne,6 ,"Bisset, George",17,4,5,22,3,2, , , , , , ,1,3, , , , , , , , , 
1972,2,Footscray,Melbourne,10 ,"Casey, Gordon",18,4,3,21, , , , , , , , ,1,1, , , , , , , , , 
1972,2,Footscray,Melbourne,38 ,"Cockerell, Bob",6,2,1,7, , , , , , , , , , , , , , , , , , , 
1972,2,Footscray,Melbourne,34 ,"Cook, Graeme",9,4,4,13,2, , , , , , , ,1,4, , , , , , , , , 
1972,2,Footscray,Melbourne,12 ,"Dell, Colin",9,1, ,9, ,3, , , , , , ,2,1, , , , , , , , , 
1972,2,Footscray,Melbourne,24 ,"Dempsey, Gary",11,6,3,14, , ,12, , , , , ,1,3, , , , , , , , , 
1972,2,Footscray,Melbourne,23 ,"Magee, Stuart",16,1,4,20, , , , , , , , ,5,1, , , , , , , , , 
1972,2,Footscray,Melbourne,5 ,"McGhie, Robert",12,9,1,13, , , , , , , , ,2, , , , , , , , , , 
1972,2,Footscray,Melbourne,19 ,"Merrington, Gary",10,2,1,11, , , , , , , , ,4,2, , , , , , , , , 
1972,2,Footscray,Melbourne,21 ,"Power, Stephen",13,2, ,13,1, , , , , , , ,1,5, , , , , , , , , 
1972,2,Footscray,Melbourne,2 ,"Quinlan, Bernie",22,9,2,24,3,3, , , , , , ,1, , , , , , , , , , 
1972,2,Footscray,Melbourne,11 ,"Rippon, Laurie",12,2, ,12, , ,2, , , , , ,1,1, , , , , , , , , 
1972,2,Footscray,Melbourne,14 ,"Round, Barry",12,8,1,13,3, ,3, , , , , ,1,4, , , , , , , , , 
1972,2,Footscray,Melbourne,9 ,"Sandilands, Laurie",7,5, ,7,2,1, , , , , , , ,2, , , , , , , , , 
1972,2,Footscray,Melbourne,16 ,"Thorpe, David",17,5,1,18, , , , , , , , ,1,3, , , , , , , , , 
1972,2,Footscray,Melbourne,43 ,"Vesty, Carl",7, , ,7, ,1, , , , , , ,3,2, , , , , , , , , 
1972,2,Footscray,Melbourne,4 ,"Welsh, Peter",21,6, ,21,1, ,2, , , , , ,7,1, , , , , , , , , 
1972,2,Footscray,Melbourne,28 ,"Zeltner, Trevor",8,2,1,9, , , , , , , , ,3,1, , , , , , , , , 
