first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jaeger,OMeara,23-02-1994,25-03-2013,183,82,match_and_player_data/player_all_time_data/OMEARA_JAEGER_23-02-1994_STATS.csv,match_and_player_data/player_all_time_data/OMEARA_JAEGER_23-02-1994_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_PERSONAL.csv
Jai,Newcombe,02-08-2001,06-06-2021,186,85,match_and_player_data/player_all_time_data/NEWCOMBE_JAI_02-08-2001_STATS.csv,match_and_player_data/player_all_time_data/NEWCOMBE_JAI_02-08-2001_PERSONAL.csv
Dylan,Moore,04-08-1999,02-04-2019,176,70,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_PERSONAL.csv
Tom,Phillips,07-05-1996,08-06-2016,187,79,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_STATS.csv,match_and_player_data/player_all_time_data/PHILLIPS_TOM_07-05-1996_PERSONAL.csv
Liam,Shiels,29-04-1991,26-05-2009,183,84,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_STATS.csv,match_and_player_data/player_all_time_data/SHIELS_LIAM_29-04-1991_PERSONAL.csv
Denver,Grainger-Barras,17-04-2002,22-06-2021,195,78,match_and_player_data/player_all_time_data/GRAINGER-BARRAS_DENVER_17-04-2002_STATS.csv,match_and_player_data/player_all_time_data/GRAINGER-BARRAS_DENVER_17-04-2002_PERSONAL.csv
Lachlan,Bramble,19-04-1998,14-06-2021,182,75,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN_19-04-1998_STATS.csv,match_and_player_data/player_all_time_data/BRAMBLE_LACHLAN_19-04-1998_PERSONAL.csv
Tom,Mitchell,31-05-1993,27-05-2013,182,84,match_and_player_data/player_all_time_data/MITCHELL_TOM_31-05-1993_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_TOM_31-05-1993_PERSONAL.csv
Jonathon,Ceglar,14-02-1991,24-06-2013,204,102,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_STATS.csv,match_and_player_data/player_all_time_data/CEGLAR_JONATHON_14-02-1991_PERSONAL.csv
Finn,Maginness,23-02-2001,09-09-2020,187,80,match_and_player_data/player_all_time_data/MAGINNESS_FINN_23-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_FINN_23-02-2001_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_PERSONAL.csv
James,Worpel,24-01-1999,23-04-2018,185,85,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_STATS.csv,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_PERSONAL.csv
Oliver,Hanrahan,27-08-1998,24-06-2019,181,75,match_and_player_data/player_all_time_data/HANRAHAN_OLIVER_27-08-1998_STATS.csv,match_and_player_data/player_all_time_data/HANRAHAN_OLIVER_27-08-1998_PERSONAL.csv
Blake,Hardwick,05-02-1997,26-07-2016,181,79,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_PERSONAL.csv
Tyler,Brockman,22-11-2002,15-03-2021,181,75,match_and_player_data/player_all_time_data/BROCKMAN_TYLER_22-11-2002_STATS.csv,match_and_player_data/player_all_time_data/BROCKMAN_TYLER_22-11-2002_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_PERSONAL.csv
Shaun,Burgoyne,21-10-1982,09-04-2002,186,89,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BURGOYNE_SHAUN_21-10-1982_PERSONAL.csv
Ben,McEvoy,11-07-1989,16-06-2008,200,102,match_and_player_data/player_all_time_data/MCEVOY_BEN_11-07-1989_STATS.csv,match_and_player_data/player_all_time_data/MCEVOY_BEN_11-07-1989_PERSONAL.csv
