Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,17,South Melbourne,North Melbourne,2 ,"Aanensen, Vic",5,5,1,6,1, ,12, , , , , ,1,3, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,31 ,"Ball, Ray",6,2,3,9, , , , , , , , ,3,2, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,11 ,"Bedford, Peter",19,9,7,26,6,2, , , , , , ,1,1, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,8 ,"Beecroft, Barry",4, , ,4, ,1,1, , , , , , ,1, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,7 ,"Brice, Gary",18,6,6,24, ,1, , , , , , ,3,1, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,17 ,"Cook, Russell",4,3,3,7, , , , , , , , ,1,3, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,28 ,"Doyle, Robert",9,6,4,13,2, ,8, , , , , ,2,3, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,27 ,"Gleeson, Reg",11,1,5,16, , , , , , , , ,1,3, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,12 ,"Goss, Norm",25,6,3,28, ,2, , , , , , ,7,3, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,34 ,"Gull, Stewart",10,4,1,11,4, , , , , , , ,2,2, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,26 ,"Hoffman, Steve",20,3,7,27,1, , , , , , , ,2,2, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,33 ,"Lambert, Greg",19,6,2,21, , , , , , , , , ,5, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,25 ,"McAuliffe, Haydn",17,5,5,22, ,1, , , , , , ,2,4, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,29 ,"McLeish, David",18,3,5,23, , , , , , , , ,2,1, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,21 ,"Pitura, John",24,8,6,30,1,6, , , , , , ,3,4, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,19 ,"Prentice, Jim",13,9,6,19,4,2, , , , , , , , , , , , , , , , , 
1973,17,South Melbourne,North Melbourne,16 ,"Quade, Ricky",14,4,5,19, , , , , , , , , ,2, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,41 ,"Stibbard, Neville",1, , ,1, , , , , , , , , , , , , , , , , , , 
1973,17,South Melbourne,North Melbourne,20 ,"Thomson, Ian",12,8,8,20, , , , , , , , ,2,2, , , , , , , , , 
1973,17,South Melbourne,North Melbourne,10 ,"Woodman, Brian",5,2,6,11, , , , , , , , ,3,2, , , , , , , , , 
