Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,3,Sydney,Fitzroy,9 ,"Ackerly, David",7,2,4,11, , , , , , , , ,3,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,30 ,"Bayes, Mark",3, , ,3, , , , , , , , , , , , , , , , , , , 
1985,3,Sydney,Fitzroy,11 ,"Browning, Mark",16,5,3,19,2,3, , , , , , ,2,2, , , , , , , , , 
1985,3,Sydney,Fitzroy,39 ,"Capper, Warwick",7,4,3,10,6,1,1, , , , , , ,3, , , , , , , , , 
1985,3,Sydney,Fitzroy,7 ,"Carroll, Dennis",12,5,2,14,1,1, , , , , , ,2,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,13 ,"Carter, Rod",9,3,3,12, , , , , , , , ,3, , , , , , , , , , 
1985,3,Sydney,Fitzroy,19 ,"Daniher, Anthony",9,2,2,11,1, ,1, , , , , , ,2, , , , , , , , , 
1985,3,Sydney,Fitzroy,15 ,"Evans, Bernie",13,2,5,18,1, , , , , , , ,7,2, , , , , , , , , 
1985,3,Sydney,Fitzroy,16 ,"Frangalas, Gary",3,1, ,3, ,1,1, , , , , , ,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,34 ,"Hawke, Paul",13,3,11,24,1, , , , , , , ,2,4, , , , , , , , , 
1985,3,Sydney,Fitzroy,23 ,"Hounsell, Colin",13,2,1,14, , , , , , , , ,6,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,1 ,"Ironmonger, John",3,3,4,7, , ,25, , , , , ,1,4, , , , , , , , , 
1985,3,Sydney,Fitzroy,37 ,"Kotzur, Hilton",4,4,2,6, , , , , , , , , , , , , , , , , , , 
1985,3,Sydney,Fitzroy,46 ,"McAsey, Darren",4,2, ,4, , , , , , , , , ,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,21 ,"Morwood, Tony",4,1,1,5, ,2, , , , , , , ,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,5 ,"Roberts, Ian",10,2,3,13, , , , , , , , ,2, , , , , , , , , , 
1985,3,Sydney,Fitzroy,38 ,"Russell, Mark",4,1,3,7,1, , , , , , , ,1,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,6 ,"Scott, Brett",15,3,1,16,3, , , , , , , ,3,1, , , , , , , , , 
1985,3,Sydney,Fitzroy,8 ,"Smith, Andrew",13,3,4,17, , , , , , , , ,1,2, , , , , , , , , 
1985,3,Sydney,Fitzroy,26 ,"Wright, Stephen",24,4,5,29,2,2, , , , , , ,8,1, , , , , , , , , 
