Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,10,Essendon,North Melbourne,27 ,"Alessio, Steven",3,3,6,9, ,2,4,1, , , , , ,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,8 ,"Bewick, Darren",11,2,5,16,2,1, , , , , , ,3,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,14 ,"Calthorpe, David",7,1,8,15,1, , , , , , , , , , , , , , , , , , 
1995,10,Essendon,North Melbourne,36 ,"Cummings, Scott",7,2,5,12,3, , ,1, , , , ,1,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,7 ,"Daniher, Chris",5,2,1,6, , , ,2, , , , , , , , , , , , , , , 
1995,10,Essendon,North Melbourne,38 ,"Denham, Sean",15, ,12,27, ,1, ,2, , , , , ,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,31 ,"Fletcher, Dustin",6,3,4,10, , ,2,1, , , , , ,2, , , , , , , , , 
1995,10,Essendon,North Melbourne,30 ,"Fraser, Mark",12,3,6,18, , , ,4, , , , ,1, , , , , , , , , , 
1995,10,Essendon,North Melbourne,29 ,"Grenvold, David",8,5,3,11, , , ,2, , , , ,2,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,39 ,"Hardwick, Damien",5,1, ,5, , , ,2, , , , , ,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,5 ,"Hird, James",4,3,7,11,3,1, , , , , , ,1,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,13 ,"Long, Michael",11,4,12,23,3,2, ,4, , , , ,1,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,2 ,"Mercuri, Mark",2, ,8,10,1, , , , , , , , ,2, , , , , , , , , 
1995,10,Essendon,North Melbourne,24 ,"Misiti, Joe",15,5,9,24, , , ,1, , , , ,1, , , , , , , , , , 
1995,10,Essendon,North Melbourne,41 ,"OConnor, Ryan",2,1,11,13, , ,7,2, , , , , ,2, , , , , , , , , 
1995,10,Essendon,North Melbourne,10 ,"ODonnell, Gary",16,3,10,26, , , ,1, , , , ,1,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,19 ,"Somerville, Peter",11,5,7,18, , ,25,1, , , , ,4,1, , , , , , , , , 
1995,10,Essendon,North Melbourne,12 ,"Symons, Michael",5,5,7,12,1, ,1,2, , , , , , , , , , , , , , , 
1995,10,Essendon,North Melbourne,26 ,"Thompson, Mark",8,3,7,15, ,1, ,1, , , , , , , , , , , , , , , 
1995,10,Essendon,North Melbourne,4 ,"Wanganeen, Gavin",13,1,4,17, , , ,1, , , , ,3,2, , , , , , , , , 
1995,10,Essendon,North Melbourne,35 ,"Young, Barry",5,2,7,12,1,1, ,1, , , , ,1, , , , , , , , , , 
