first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Bailey,18-01-1967,16-06-1986,179,78,match_and_player_data/player_all_time_data/BAILEY_DEAN__18-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DEAN__18-01-1967_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_PERSONAL.csv
Darren,Williams,13-10-1960,01-05-1979,176,76,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_PERSONAL.csv
Brendon,Moore,09-08-1969,26-08-1987,176,69,match_and_player_data/player_all_time_data/MOORE_BRENDON__09-08-1969_STATS.csv,match_and_player_data/player_all_time_data/MOORE_BRENDON__09-08-1969_PERSONAL.csv
Nick,Walsh,07-01-1965,11-08-1986,185,78,match_and_player_data/player_all_time_data/WALSH_NICK__07-01-1965_STATS.csv,match_and_player_data/player_all_time_data/WALSH_NICK__07-01-1965_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_PERSONAL.csv
David,Johnston,10-04-1969,12-05-1987,180,80,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_PERSONAL.csv
