Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1987,18,Brisbane Bears,Melbourne,12 ,"Banfield, Peter",5,1,3,8, , , ,3, , , , , ,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,25 ,"Campbell, Matthew",7,3,5,12, , , , , , , , , ,3, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,44 ,"Carlson, Darren",9,2,1,10, , , ,2, , , , ,5,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,10 ,"Fidge, John",15,8,1,16,5,6, , , , , , , ,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,38 ,"Gibson, Michael",4,2,4,8, , , ,2, , , , , ,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,5 ,"Hardie, Brad",17,5,5,22, ,1, ,3, , , , ,1,2, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,49 ,"Harris, Ben",5,3,1,6,1, ,3, , , , , , ,2, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,13 ,"Harris, Bernie",14,3,6,20,1, , ,2, , , , , ,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,35 ,"Judge, Ken",8,4,3,11,1,2, ,1, , , , , ,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,16 ,"MacPherson, Rod",10,1,3,13, , , ,2, , , , ,2, , , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,9 ,"McCarthy, Michael",4,2,4,8,1, ,2,2, , , , ,3, , , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,1 ,"Mickan, Mark",11,3,2,13, ,1,12,1, , , , ,4,4, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,31 ,"OKeeffe, David",8,6,6,14, ,2, ,2, , , , ,1,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,11 ,"Phillips, Brenton",12,4,8,20,2, , ,1, , , , , ,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,3 ,"Reynoldson, Steve",9,7,8,17,1, , ,1, , , , ,2,5, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,8 ,"Richardson, Michael",12,6,9,21,2,1, , , , , , ,1,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,18 ,"Walsh, Phil",7,1,3,10, , , , , , , , ,1,1, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,17 ,"Waterson, Chris",18,6,5,23, , , ,2, , , , ,1,2, , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,2 ,"Williams, Mark",11,2,3,14, ,1,2,2, , , , ,2, , , , , , , , , , 
1987,18,Brisbane Bears,Melbourne,37 ,"Withers, Mark",11,1,3,14, , , ,3, , , , ,1, , , , , , , , , , 
