Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1957,14,Hawthorn,North Melbourne,7 ,"Considine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,14 ,"Crane, Len", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,36 ,"Falconer, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,26 ,"Gent, Don", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,11 ,"Hinks, Ian", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,25 ,"Howells, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,12 ,"Hughes, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,22 ,"Kann, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,10 ,"Kennedy, John", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,35 ,"Maginness, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,15 ,"OBrien, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,40 ,"Shelton, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,27 ,"Simmonds, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,24 ,"Woodley, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,21 ,"Yeoman, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,31 ,"Young, Garry", , , , ,3, , , , , , , , , , , , , , , , , , 
1957,14,Hawthorn,North Melbourne,8 ,"Young, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
