Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,11,South Melbourne,Carlton,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Bower, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Carpenter, Fred", , , , ,4, , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Deas, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Milne, Herbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Mortimer, Len", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Prince, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Punshon, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Sloss, Bruce", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Strownix, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,11,South Melbourne,Carlton,  ,"Walsh, Jack", , , , , , , , , , , , , , , , , , , , , , , 
