Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1913,15,Carlton,St Kilda,25 ,"Baud, Alf", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,12 ,"Challis, George", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,8 ,"Clancy, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,14 ,"Dick, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,13 ,"Gardiner, Vin", , , , ,3, , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,19 ,"Gibbins, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,17 ,"Green, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,5 ,"Haughton, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,15 ,"Jamieson, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,2 ,"Marchbank, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,4 ,"McDonald, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,7 ,"Moran, Richard", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,21 ,"ODonnell, Andy", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,20 ,"Sharp, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,18 ,"Triplett, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,6 ,"Valentine, Viv", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,1 ,"Wells, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1913,15,Carlton,St Kilda,22 ,"Williamson, Alf", , , , , , , , , , , , , , , , , , , , , , , 
