Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,7,Melbourne,Geelong,24 ,"Bailey, Bret",4,1, ,4, , , , , , , , , ,1, , , , , , , , , 
1986,7,Melbourne,Geelong,16 ,"Battiston, Adrian",10,4,9,19, ,2, , , , , , ,1,1, , , , , , , , , 
1986,7,Melbourne,Geelong,23 ,"Bourke, Daryl",8,2,1,9, , , , , , , , ,2, , , , , , , , , , 
1986,7,Melbourne,Geelong,25 ,"Eishold, Simon",5,1,3,8,1, , , , , , , ,3, , , , , , , , , , 
1986,7,Melbourne,Geelong,2 ,"Flower, Robert",5,3,7,12,1, , , , , , , ,2,1, , , , , , , , , 
1986,7,Melbourne,Geelong,14 ,"Grinter, Rod",11,7,3,14,1, , , , , , , ,1,1, , , , , , , , , 
1986,7,Melbourne,Geelong,33 ,"Healy, Greg",4, ,3,7, , , , , , , , , , , , , , , , , , , 
1986,7,Melbourne,Geelong,10 ,"Hughes, Danny",14,2,2,16, ,2,3, , , , , ,1,3, , , , , , , , , 
1986,7,Melbourne,Geelong,47 ,"Jarrott, Alan",14,5,6,20,1,1,2, , , , , ,3,1, , , , , , , , , 
1986,7,Melbourne,Geelong,38 ,"Kol, Nigel",18,2,3,21, ,1, , , , , , ,2, , , , , , , , , , 
1986,7,Melbourne,Geelong,3 ,"Lyon, Garry",11,5,4,15, , ,1, , , , , ,1,3, , , , , , , , , 
1986,7,Melbourne,Geelong,30 ,"Moore, Peter",10,3,4,14,1,2,9, , , , , ,1,2, , , , , , , , , 
1986,7,Melbourne,Geelong,34 ,"Newport, Stephen",13,7,9,22,1,1, , , , , , ,1, , , , , , , , , , 
1986,7,Melbourne,Geelong,43 ,"Payne, Paul",9,6,1,10, , , , , , , , ,1,1, , , , , , , , , 
1986,7,Melbourne,Geelong,21 ,"Reynolds, Michael",3,1,2,5, , , , , , , , , ,3, , , , , , , , , 
1986,7,Melbourne,Geelong,20 ,"Richards, Russell",12,2,6,18, , , , , , , , ,2,3, , , , , , , , , 
1986,7,Melbourne,Geelong,17 ,"Rugolo, Francesco",9,2,5,14,1,1, , , , , , , ,1, , , , , , , , , 
1986,7,Melbourne,Geelong,41 ,"Turner, Steve",2,1,5,7, ,1,2, , , , , , ,2, , , , , , , , , 
1986,7,Melbourne,Geelong,15 ,"Withers, Mark",11,1,7,18, ,1, , , , , , ,2, , , , , , , , , , 
1986,7,Melbourne,Geelong,19 ,"Wright, Rodney",11, ,4,15, , , , , , , , ,1,4, , , , , , , , , 
