Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,14,Collingwood,Geelong,33 ,"Allan, Graeme",11,3,8,19,1, , , , , , , ,1,3, , , , , , , , , 
1981,14,Collingwood,Geelong,1 ,"Barham, Ricky",7,1,3,10, ,1, , , , , , ,1,1, , , , , , , , , 
1981,14,Collingwood,Geelong,20 ,"Brewer, Ross",1,1, ,1,1, ,4, , , , , , ,3, , , , , , , , , 
1981,14,Collingwood,Geelong,26 ,"Byrne, Ray",10,3,5,15, , , , , , , , ,2, , , , , , , , , , 
1981,14,Collingwood,Geelong,35 ,"Daicos, Peter",11,2,5,16,1,2, , , , , , ,1,3, , , , , , , , , 
1981,14,Collingwood,Geelong,19 ,"Davis, Craig",13,6,2,15,3, , , , , , , ,2,2, , , , , , , , , 
1981,14,Collingwood,Geelong,4 ,"Hannebery, Mark",6,1,7,13, , , , , , , , ,2,2, , , , , , , , , 
1981,14,Collingwood,Geelong,7 ,"Irwin, Warwick",16,1,5,21,1,1, , , , , , ,7,1, , , , , , , , , 
1981,14,Collingwood,Geelong,36 ,"Kink, Rene",9,3,1,10,2, , , , , , , , ,3, , , , , , , , , 
1981,14,Collingwood,Geelong,3 ,"Magro, Stan",7,1,1,8, , , , , , , , , ,1, , , , , , , , , 
1981,14,Collingwood,Geelong,6 ,"McCormack, Peter",9,1,3,12, , , , , , , , ,1,1, , , , , , , , , 
1981,14,Collingwood,Geelong,30 ,"Moore, Peter",18,3,4,22, , ,27, , , , , ,6,5, , , , , , , , , 
1981,14,Collingwood,Geelong,25 ,"Picken, Bill",12,2, ,12, , , , , , , , ,4,1, , , , , , , , , 
1981,14,Collingwood,Geelong,22 ,"Shaw, Tony",22,3,12,34,1, , , , , , , ,4,1, , , , , , , , , 
1981,14,Collingwood,Geelong,50 ,"Smith, Andrew",14,3, ,14,1, , , , , , , ,1, , , , , , , , , , 
1981,14,Collingwood,Geelong,9 ,"Stewart, Craig",4,2,7,11, , ,1, , , , , ,2, , , , , , , , , , 
1981,14,Collingwood,Geelong,28 ,"Taylor, Michael",8,2,8,16,1,1, , , , , , ,2,2, , , , , , , , , 
1981,14,Collingwood,Geelong,37 ,"Twomey, David",12,6,3,15, , ,1, , , , , , , , , , , , , , , , 
1981,14,Collingwood,Geelong,31 ,"Weideman, Mark",4,2, ,4,1,1,2, , , , , ,1,1, , , , , , , , , 
1981,14,Collingwood,Geelong,21 ,"Williams, Mark",13,3,4,17, , , , , , , , ,2,11, , , , , , , , , 
