Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1981,14,Geelong,Collingwood,16 ,"Blake, Rod",8,4,2,10,2, ,14, , , , , ,2,4, , , , , , , , , 
1981,14,Geelong,Collingwood,24 ,"Bos, Mark",5,3,2,7, , , , , , , , , ,2, , , , , , , , , 
1981,14,Geelong,Collingwood,4 ,"Bright, Terry",12,5,3,15, ,2, , , , , , ,2,2, , , , , , , , , 
1981,14,Geelong,Collingwood,19 ,"Bruns, Neville",21,4,4,25,1,2, , , , , , ,4,3, , , , , , , , , 
1981,14,Geelong,Collingwood,20 ,"Card, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1981,14,Geelong,Collingwood,14 ,"Clarke, David",1,1, ,1, ,1, , , , , , , , , , , , , , , , , 
1981,14,Geelong,Collingwood,11 ,"Featherby, Peter",18,2,10,28, , , , , , , , ,7,3, , , , , , , , , 
1981,14,Geelong,Collingwood,26 ,"Hawkins, Jack",7,4,8,15, , ,1, , , , , ,3,2, , , , , , , , , 
1981,14,Geelong,Collingwood,22 ,"Jeffreys, Paul",14,6,4,18, , ,3, , , , , ,6,2, , , , , , , , , 
1981,14,Geelong,Collingwood,39 ,"Lunn, Stephen",6,1,5,11, , , , , , , , ,2,1, , , , , , , , , 
1981,14,Geelong,Collingwood,5 ,"Malarkey, Gary",18,5,2,20, , , , , , , , ,2,1, , , , , , , , , 
1981,14,Geelong,Collingwood,7 ,"Matthews, Kelvin",9,5,2,11,3,4, , , , , , , ,2, , , , , , , , , 
1981,14,Geelong,Collingwood,10 ,"Mossop, John",13,6,9,22, , ,18, , , , , ,3,2, , , , , , , , , 
1981,14,Geelong,Collingwood,33 ,"Nankervis, Bruce",17,2,2,19, ,1, , , , , , ,4,2, , , , , , , , , 
1981,14,Geelong,Collingwood,40 ,"Nankervis, Ian",4,1,4,8, , , , , , , , ,2,1, , , , , , , , , 
1981,14,Geelong,Collingwood,35 ,"Neal, Robert",16,3,4,20, , , , , , , , ,1,3, , , , , , , , , 
1981,14,Geelong,Collingwood,27 ,"Peake, Brian",15,8,6,21,1,2, , , , , , , ,1, , , , , , , , , 
1981,14,Geelong,Collingwood,9 ,"Turner, Michael",9,4,4,13,2, , , , , , , ,2,3, , , , , , , , , 
1981,14,Geelong,Collingwood,18 ,"Witcombe, Murray",25,2,5,30, ,1, , , , , , ,1,2, , , , , , , , , 
1981,14,Geelong,Collingwood,21 ,"Yeates, Mark",11,5,6,17, , , , , , , , , ,3, , , , , , , , , 
