Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,17,Collingwood,Carlton,5 ,"Coghlan, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,6 ,"Dunstan, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,35 ,"Finck, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,14 ,"Gooch, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,7 ,"Hams, George", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,12 ,"Healey, Des", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,9 ,"Kingston, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,3 ,"Lucas, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,16 ,"Mann, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,17 ,"Merrett, Thorold", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,18 ,"Parker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,31 ,"Phillips, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,20 ,"Richards, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,22 ,"Rose, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,29 ,"Stevens, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,15 ,"Tebble, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,24 ,"Tuck, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,25 ,"Twomey, Michael", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,17,Collingwood,Carlton,27 ,"Twomey, Pat", , , , ,1, , , , , , , , , , , , , , , , , , 
