Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,7,Brisbane Bears,Essendon,22 ,"Bain, David",17,7,6,23,3, , ,2, , , , ,2,2,1, , , , , , , , 
1989,7,Brisbane Bears,Essendon,25 ,"Campbell, Matthew",15,8,11,26, , , , , , , , ,1, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,26 ,"Eade, Rodney",19,4,7,26, , , ,2, , , , ,1, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,5 ,"Hardie, Brad",9,5,6,15,3,1, ,1, , , , ,1, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,13 ,"Harris, Bernie",11,3,3,14,1,1, , , , , , ,2,1, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,47 ,"Hose, Simon",8,1,7,15, , , ,2, , , , ,2,1, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,9 ,"Ishchenko, Alex",3, , ,3, ,1,9,1, , , , ,1, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,16 ,"Lester-Smith, Rod",11,6,6,17, ,1, ,3, , , , ,1, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,19 ,"McIvor, Scott",16,4,11,27, , , ,1, , , , ,1,1, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,24 ,"Merrett, Roger",8,3,1,9,1, ,4,1, , , , ,2,5, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,1 ,"Mickan, Mark",4,2,5,9,1,1,12,1, , , , ,1, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,28 ,"OBrien, Cameron",2,3,4,6,1, , , , , , , , ,3, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,31 ,"OKeeffe, David",8,3,2,10, , , ,2, , , , , ,1, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,11 ,"Phillips, Brenton",16,2,6,22, , , ,3, , , , ,3, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,4 ,"Raines, Geoff",10,7,11,21, , , , , , , , ,2,2, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,27 ,"Roberts, Mark",11,6,2,13, , , , , , , , ,1,2, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,20 ,"Sim, Lachlan",8, ,3,11, , , ,1, , , , ,1, , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,29 ,"Taylor, Andrew",7,2,5,12, , , ,1, , , , , ,1, , , , , , , , , 
1989,7,Brisbane Bears,Essendon,18 ,"Walsh, Phil",8,3,7,15, , , ,1, , , , , , , , , , , , , , , 
1989,7,Brisbane Bears,Essendon,2 ,"Williams, Mark",13,7,5,18,2,2, ,4, , , , ,1, , , , , , , , , , 
