Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1944,5,Hawthorn,Collingwood,28 ,"Alvin, Norm", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,17 ,"Blackman, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,15 ,"Bohan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,10 ,"Burke, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,12 ,"Campbell, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,11 ,"Carmody, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,2 ,"Culpitt, Wally", , , , ,2, , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,33 ,"Dwan, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,27 ,"Fletcher, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,22 ,"Hamilton, Stuart", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,5 ,"Jensen, Allan", , , , ,3, , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,9 ,"King, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,8 ,"OKeefe, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,25 ,"Peters, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,24 ,"Prior, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,1 ,"Slater, Ken", , , , ,1, , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,16 ,"Taylor, Laurie", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,21 ,"Wilks, Don", , , , , , , , , , , , , , , , , , , , , , , 
1944,5,Hawthorn,Collingwood,23 ,"Worrall, Malcolm", , , , , , , , , , , , , , , , , , , , , , , 
