Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,5,Adelaide,North Melbourne,26 ,"Bickley, Mark",21,3,8,29,1,1, ,1, , , , ,1,2, , , , , , , , , 
1996,5,Adelaide,North Melbourne,18 ,"Bond, Troy",10,1,4,14, , , , , , , , , , , , , , , , , , , 
1996,5,Adelaide,North Melbourne,44 ,"Caven, Peter",8,2,2,10,1,1, ,2, , , , ,1,1, , , , , , , , , 
1996,5,Adelaide,North Melbourne,19 ,"Chalmers, Brett", , , , , , , , , , , , , , , , , , , , , , , 
1996,5,Adelaide,North Melbourne,37 ,"Edwards, Tyson",5,2,2,7, , , ,3, , , , , , , , , , , , , , , 
1996,5,Adelaide,North Melbourne,13 ,"Ellen, Shane",4,2,6,10,1, , , , , , , , ,3, , , , , , , , , 
1996,5,Adelaide,North Melbourne,34 ,"Hart, Ben",14,5,7,21, , , ,1, , , , ,1,2, , , , , , , , , 
1996,5,Adelaide,North Melbourne,35 ,"Jameson, Rod",11,4,7,18, , , ,3, , , , ,1,1, , , , , , , , , 
1996,5,Adelaide,North Melbourne,2 ,"Jarman, Andrew",2,2, ,2,1, , , , , , , , , , , , , , , , , , 
1996,5,Adelaide,North Melbourne,3 ,"Jarman, Darren",10,6,2,12,3, , ,3, , , , ,1,2, , , , , , , , , 
1996,5,Adelaide,North Melbourne,9 ,"Koster, Kym",14,2,7,21,1,1, ,2, , , , , ,2, , , , , , , , , 
1996,5,Adelaide,North Melbourne,27 ,"Liptak, Matthew",12,4,20,32,1, , ,1, , , , ,1,2,2, , , , , , , , 
1996,5,Adelaide,North Melbourne,10 ,"McDermott, Chris", , ,4,4, , , ,2, , , , , , , , , , , , , , , 
1996,5,Adelaide,North Melbourne,11 ,"McGuinness, Tony",12,4,3,15, ,3, ,3, , , , ,1,1, , , , , , , , , 
1996,5,Adelaide,North Melbourne,23 ,"McLeod, Andrew",4,2,3,7,1,1, , , , , , , , , , , , , , , , , 
1996,5,Adelaide,North Melbourne,6 ,"Modra, Tony",8,2,1,9,5, , ,1, , , , ,3, , , , , , , , , , 
1996,5,Adelaide,North Melbourne,16 ,"Pesch, Nick",5, ,7,12, , , ,1, , , , , , , , , , , , , , , 
1996,5,Adelaide,North Melbourne,15 ,"Pittman, David",9,9,12,21, , ,23, , , , , ,3, , , , , , , , , , 
1996,5,Adelaide,North Melbourne,32 ,"Ricciuto, Mark",10,8,8,18,1,2, , , , , , , ,2, , , , , , , , , 
1996,5,Adelaide,North Melbourne,5 ,"Robran, Matthew",8,7,9,17,1, , ,1, , , , ,1,1, , , , , , , , , 
1996,5,Adelaide,North Melbourne,7 ,"Smart, Nigel",8,4,6,14, , , ,4, , , , , ,2, , , , , , , , , 
