Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,23,Brisbane Lions,West Coast,24 ,"Adams, Marcus",14,5,1,15, , , ,1,4,2, ,2,1, , ,5,8,3, ,9, , ,100
2021,23,Brisbane Lions,West Coast,4 ,"Ah Chee, Callum",5,1,3,8, , , ,3,1,1,2,3, , , ,3,5, , , , , ,73
2021,23,Brisbane Lions,West Coast,33 ,"Bailey, Zac",11,2,8,19, ,1, ,5,3,4,4,3, ,2, ,8,11, , ,1, ,3,85
2021,23,Brisbane Lions,West Coast,7 ,"Berry, Jarrod",8,3,7,15,3,1, ,3, ,3, , ,4, , ,4,12, ,2,1, , ,68
2021,23,Brisbane Lions,West Coast,14 ,"Birchall, Grant",13,6,4,17, , , ,3,3,1,1,3,1,2, ,5,12, , ,2, , ,82
2021,23,Brisbane Lions,West Coast,23 ,"Cameron, Charlie",10,6,4,14,3,1, ,6, ,2,1,3,1,1, ,5,8, ,4,1, ,2,91
2021,23,Brisbane Lions,West Coast,12 ,"Cockatoo, Nakia",1,1,6,7, , , ,6, ,1, ,1, , , ,4,3,1, ,1, ,3,68
2021,23,Brisbane Lions,West Coast,18 ,"Coleman, Keidean",9,5,5,14, , , ,2,1,4,1,1,2, , ,8,6,2, ,5, ,1,70
2021,23,Brisbane Lions,West Coast,3 ,"Daniher, Joe",10,5,2,12,4,2, , , ,1,1,3, ,3, ,7,4,3,3,1, , ,93
2021,23,Brisbane Lions,West Coast,21 ,"Fullarton, Tom",4,2,2,6, , ,1,2, ,2,1,4, ,1, ,5,2,1,1, , , ,64
2021,23,Brisbane Lions,West Coast,27 ,"Gardiner, Darcy",3,2,3,6, , , , ,2, , ,1, ,1, ,2,4, , ,5, , ,90
2021,23,Brisbane Lions,West Coast,35 ,"Lester, Ryan",5,4,7,12, , , ,4,3, , , , , , ,2,10, , ,5, , ,83
2021,23,Brisbane Lions,West Coast,17 ,"Lyons, Jarryd",11,5,8,19,1, , ,14,2,6,3,2,2,1, ,7,13, , ,2, ,1,75
2021,23,Brisbane Lions,West Coast,36 ,"Mathieson, Rhys", , , , , , , , , , , , , , , , , , , , , , , 
2021,23,Brisbane Lions,West Coast,11 ,"McCarthy, Lincoln",7,3,7,14,2,1, ,5, ,1, , , , , ,4,8, ,1,1, , ,81
2021,23,Brisbane Lions,West Coast,6 ,"McCluggage, Hugh",12,2,7,19,1, , , ,3,3,3,2,1, , ,6,12, , , , ,1,81
2021,23,Brisbane Lions,West Coast,46 ,"McInerney, Oscar",7,3,8,15, , ,24,4,4,3,3,4,1,2, ,8,7,1, ,4, , ,90
2021,23,Brisbane Lions,West Coast,25 ,"McStay, Daniel",8,5,7,15,2,1, ,4, ,2,2, ,3, , ,8,7,3,2,3, ,1,94
2021,23,Brisbane Lions,West Coast,9 ,"Neale, Lachie",12,1,17,29,1,1, ,8,3,6,7,5,4,2, ,14,18, , ,3,2, ,85
2021,23,Brisbane Lions,West Coast,20 ,"Prior, Jaxon",8,2,6,14, , , ,2,3,1,5,1,1,1, ,7,7, , ,2, ,1,67
2021,23,Brisbane Lions,West Coast,10 ,"Rich, Daniel",24,6,5,29,1,1, ,2,7,8,1,5,2, ,2,8,15,2, ,4, ,1,83
2021,23,Brisbane Lions,West Coast,37 ,"Starcevich, Brandon",7,3,7,14, , , , ,3,2,1,1,1,1, ,8,7,1, ,5,1, ,92
2021,23,Brisbane Lions,West Coast,15 ,"Zorko, Dayne",15,3,12,27,1, , ,8,1,8,6,6, ,1,3,13,11, , ,3, ,1,86
