Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,11,Adelaide,Brisbane Lions,41 ,"Butts, Jordon",4,1,2,6, , , ,2,2, , ,2,1, , ,3,3, , ,6, , ,85
2023,11,Adelaide,Brisbane Lions,12 ,"Dawson, Jordan",19,5,13,32, , , ,10,4,4,2,5, ,1, ,12,20,1, ,2,1, ,83
2023,11,Adelaide,Brisbane Lions,39 ,"Doedee, Tom",4,1,5,9, , , ,3,3, ,2,3, ,1, ,4,5, , ,11, , ,85
2023,11,Adelaide,Brisbane Lions,32 ,"Fogarty, Darcy",7,4,3,10,1,1, ,2, ,3, ,3,1,2, ,6,4,2,2, , ,1,83
2023,11,Adelaide,Brisbane Lions,1 ,"Jones, Chayce",13,1,4,17, , , ,3,5,3, ,1, , , ,4,9, , ,1, ,2,82
2023,11,Adelaide,Brisbane Lions,2 ,"Keays, Ben",17, ,11,28,1,2, ,9, ,3,6,9,1,3, ,12,12, , ,3, , ,89
2023,11,Adelaide,Brisbane Lions,29 ,"Laird, Rory",10,3,17,27, , , ,16,2,5,7,5, ,2,3,13,14, , , , , ,73
2023,11,Adelaide,Brisbane Lions,25 ,"McHenry, Ned",7,5,8,15,1, , ,3,1,2, ,2, ,2, ,3,13, , ,1, , ,72
2023,11,Adelaide,Brisbane Lions,16 ,"Michalanney, Max",8,3,3,11, , , ,5,4, , ,2, , , ,2,7, , ,2, , ,94
2023,11,Adelaide,Brisbane Lions,30 ,"Milera, Wayne",13,3,9,22, , , ,4,5,2,1,1,2, , ,5,13, , ,1, , ,85
2023,11,Adelaide,Brisbane Lions,4 ,"Murphy, Lachlan",9,1,6,15, ,1, ,3, ,5,2,4, , , ,5,10, , , , , ,81
2023,11,Adelaide,Brisbane Lions,28 ,"Murray, Nick",9,3,2,11, , , , ,4,1, ,1, ,1, ,4,4,1, ,8, , ,89
2023,11,Adelaide,Brisbane Lions,43 ,"OBrien, Reilly",5,2,10,15, , ,52,4,2,3,4,6,1,2, ,9,5, , ,5, ,1,89
2023,11,Adelaide,Brisbane Lions,37 ↑,"Parnell, Patrick", , , , , , , , , , , , , , , , , , , , , , ,6
2023,11,Adelaide,Brisbane Lions,10 ,"Pedlar, Luke",7, ,2,9,2, , ,4, ,3,2,2,3, , ,8,3, , ,1,2, ,71
2023,11,Adelaide,Brisbane Lions,8 ,"Rachele, Josh",11,4,4,15,1, , , ,1,3,1,1,1, , ,2,14, , ,1, ,3,74
2023,11,Adelaide,Brisbane Lions,22 ,"Rankine, Izak",10,4,13,23,2,3, ,1, ,3,4,5, ,3, ,16,9,1,1,5, ,3,94
2023,11,Adelaide,Brisbane Lions,38 ,"Sholl, Lachlan",12,4,8,20, , , ,2,7, ,4, , , , ,7,13, , , , , ,91
2023,11,Adelaide,Brisbane Lions,9 ,"Sloane, Rory",9,2,5,14, , ,1,9,1,2,6,4,1,2,1,7,5, , ,4, ,1,60
2023,11,Adelaide,Brisbane Lions,14 ,"Soligo, Jake",12,4,6,18,1, , ,3,5, ,6,4,1, , ,7,11, ,1, , , ,79
2023,11,Adelaide,Brisbane Lions,7 ,"Thilthorpe, Riley",7,4,4,11,2, ,4,2, ,2,2, ,2, , ,8,3,1,2, , , ,76
2023,11,Adelaide,Brisbane Lions,13 ,"Walker, Taylor",8,3,1,9,3, ,1, , ,1, ,3, ,2, ,4,5,1,2, , , ,86
2023,11,Adelaide,Brisbane Lions,24 ↓,"Worrell, Josh",14,1,5,19, , , ,3,8,2,2,5,2, , ,8,8, , ,6, , ,74
