Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,11,Brisbane Lions,Adelaide,31 ,"Andrews, Harris",4,2,1,5, , , , ,4, , ,2,2,1, ,4,1,2, ,12, , ,100
2023,11,Brisbane Lions,Adelaide,8 ,"Ashcroft, Will",6, ,11,17, ,1, ,1,1,1,1,2,1, , ,9,8, , , , , ,70
2023,11,Brisbane Lions,Adelaide,33 ,"Bailey, Zac",15,4,10,25, ,2, ,5, ,5,5,3,1,2,2,10,14, , ,1, ,3,82
2023,11,Brisbane Lions,Adelaide,7 ,"Berry, Jarrod",7,2,4,11, , , ,3,1,4,1,2,1, , ,5,8, , ,4, , ,74
2023,11,Brisbane Lions,Adelaide,23 ,"Cameron, Charlie",7,1,1,8,4, , ,4, ,1,1,2, , , ,3,4, ,1,1, , ,80
2023,11,Brisbane Lions,Adelaide,18 ,"Coleman, Keidean",15,4,3,18, , , ,1,3,1, ,3, ,1, ,5,11, , ,2, , ,74
2023,11,Brisbane Lions,Adelaide,3 ,"Daniher, Joe",7,2,1,8,2,2, ,1, ,1,2,2, ,1, ,5,3, ,2,1, , ,92
2023,11,Brisbane Lions,Adelaide,5 ,"Dunkley, Josh",9,2,20,29, , , ,9, ,4,6, ,3, , ,19,12, , ,5, ,2,80
2023,11,Brisbane Lions,Adelaide,27 ,"Gardiner, Darcy",6,2,2,8, , , ,2, ,2,1, ,2, , ,6,2, , ,3, , ,88
2023,11,Brisbane Lions,Adelaide,19 ↓,"Gunston, Jack",4,1,1,5, ,2, ,2,1, , , ,1, , ,4,1, , ,1, , ,62
2023,11,Brisbane Lions,Adelaide,30 ,"Hipwood, Eric",1,1,2,3, ,1, ,6, , , , , , , ,3, ,1,1,3, , ,82
2023,11,Brisbane Lions,Adelaide,35 ,"Lester, Ryan",8,2,2,10, , , ,4,1,2, ,2,1, , ,3,4,1, ,7, , ,93
2023,11,Brisbane Lions,Adelaide,14 ↑,"Madden, James", , , , , , , ,2, , , , , , , , , , , , , , ,14
2023,11,Brisbane Lions,Adelaide,11 ,"McCarthy, Lincoln",11,2,7,18, ,1, ,3,1,8,3,2,1, , ,8,10, , ,1, , ,79
2023,11,Brisbane Lions,Adelaide,6 ,"McCluggage, Hugh",10, ,6,16,1,1, ,3, ,4,3,6, ,1, ,9,7, , ,2, , ,81
2023,11,Brisbane Lions,Adelaide,46 ,"McInerney, Oscar",9,1,4,13, , ,57,2,2,4,7,4, , , ,11,3, , ,6, , ,84
2023,11,Brisbane Lions,Adelaide,26 ,"McKenna, Conor",12,4,2,14, , , ,3,4,2,2,3, , , ,5,9,1, ,2, , ,88
2023,11,Brisbane Lions,Adelaide,9 ,"Neale, Lachie",12,1,14,26, , , ,8, ,4,11,4,4,1, ,18,6, , , , ,1,89
2023,11,Brisbane Lions,Adelaide,16 ,"Rayner, Cam",10,3,5,15,1,1, ,4,1,5,2,3,1,1, ,7,8,1,1,2, , ,85
2023,11,Brisbane Lions,Adelaide,10 ,"Rich, Daniel",22,6,2,24,1, , , ,7,6,5,3, ,1, ,3,12, , ,3, , ,70
2023,11,Brisbane Lions,Adelaide,37 ,"Starcevich, Brandon",9,3,1,10, , , ,4,4,2,2,5,2,2, ,7,3,1, ,5, , ,88
2023,11,Brisbane Lions,Adelaide,44 ,"Wilmot, Darcy",9,2,3,12, , , ,2,3,3,1,5,1,2, ,3,10, , , , , ,70
2023,11,Brisbane Lions,Adelaide,15 ,"Zorko, Dayne",14,2,8,22,1,2, ,3, ,7,4,6, ,2, ,10,9, , ,1, , ,77
