Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,2,West Coast,Carlton,44 ,"Bennell, Jamie",7,2,4,11, , , ,3,1,3,1,3, , , ,3,8, , ,1,1, ,81
2015,2,West Coast,Carlton,15 ,"Cripps, Jamie",8,4,3,11,2, , ,6, ,5,1,1, ,1, ,4,7, , , , ,3,81
2015,2,West Coast,Carlton,14 ↑,"Duggan, Liam",3,3,2,5, ,1, , , ,1, ,1, , , ,2,4, ,1, , , ,17
2015,2,West Coast,Carlton,3 ,"Gaff, Andrew",17,5,11,28, ,2, ,6,1,5,3,2,1, ,1,8,18,1,1, ,2, ,92
2015,2,West Coast,Carlton,25 ,"Hurn, Shannon",8,3,4,12, ,1, ,2,2, ,1,2, ,1, ,3,9, , ,2,1, ,84
2015,2,West Coast,Carlton,17 ,"Kennedy, Josh",13,9,2,15,10,1, ,2, , , ,1,2, ,3,10,5,4,7, , ,1,100
2015,2,West Coast,Carlton,2 ,"LeCras, Mark",17,6, ,17,4,2, ,3, ,7,2,2,1,1, ,6,12, ,1,1, ,1,93
2015,2,West Coast,Carlton,29 ,"Lycett, Scott",6,5,7,13,1,1,27,3, ,2,1,2, ,1, ,4,9,1,1,1,2, ,85
2015,2,West Coast,Carlton,7 ,"Masten, Chris",11,6,14,25, ,1, ,4,1,1, ,3,1,1, ,10,15, , ,2, ,1,86
2015,2,West Coast,Carlton,35 ,"McGinnity, Patrick",4,1,2,6, , , ,4, ,2, , ,1, , ,3,3, , , ,1,1,82
2015,2,West Coast,Carlton,20 ,"McGovern, Jeremy",11,8,5,16, , , ,1,2,1, ,1, , , ,3,13, , ,8,1, ,87
2015,2,West Coast,Carlton,9 ,"Naitanui, Nic",2, ,6,8,1,1,32,5, ,3,3,1,1,1, ,5,3, , ,4, ,1,75
2015,2,West Coast,Carlton,30 ,"Nelson, Jackson",7,6,6,13, , , ,3,3,1,1,1,1, , ,2,11, , ,3,1, ,76
2015,2,West Coast,Carlton,11 ,"Priddis, Matt",10,1,21,31, , , ,7,1,2,10,8,4,4,2,17,14, , , ,1,1,85
2015,2,West Coast,Carlton,24 ,"Rosa, Matt",7,2,9,16, , , ,2,1, ,1, , , , ,9,9, , ,5,4,1,91
2015,2,West Coast,Carlton,31 ,"Schofield, Will",12,6,5,17, , , ,2,3,3,1,1, , , ,4,11,1, ,8, , ,94
2015,2,West Coast,Carlton,4 ,"Sheed, Dom",12,3,11,23, , , ,1, ,4,6,1, ,1, ,10,13, , ,2, ,1,87
2015,2,West Coast,Carlton,5 ,"Sheppard, Brad",17,4,8,25, , , ,3,1,3,1, ,2, , ,5,20, , ,2,1, ,84
2015,2,West Coast,Carlton,13 ,"Shuey, Luke",13,3,11,24,2,1, ,8,1,2,10, ,4, , ,12,13, , ,1, ,2,89
2015,2,West Coast,Carlton,32 ↓,"Tunbridge, Simon",6,1,4,10, , , ,1, ,2,2,1,1, , ,6,4,1, ,1, ,1,39
2015,2,West Coast,Carlton,12 ,"Wellingham, Sharrod",7,4,9,16, , , ,2,2,2,3,1, , , ,9,8, , , , ,2,82
2015,2,West Coast,Carlton,6 ,"Yeo, Elliot",6,5,8,14, , , ,1,1, , ,2, ,2, ,4,10,1, ,7, , ,88
