Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,20,Brisbane Lions,Hawthorn,10 ,"Ashcroft, Marcus",9,4,12,21,1, , ,1,2,1,4, ,1, , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,34 ,"Bamford, Scott",16,6,4,20,1,3, , , ,6,2, , , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,9 ,"Boyd, Brad",16,5,11,27,1,1,1,2,3,8,5, ,1,1, , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,36 ,"Bradshaw, Daniel",6,4,1,7, ,1, ,1, , , , , , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,1 ,"Champion, Richard",12,8,1,13,1, , , , ,10, ,1, , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,16 ,"Clarke, Matthew",7,3,4,11, ,2,6, ,1,4,4,1, ,1, , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,14 ,"Dickfos, Danny",4,2,5,9, , , , ,2, , ,1, , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,27 ,"Keating, Clark",6,3,3,9, ,2,6, ,1,5,1, , , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,41 ,"Kennedy, Matthew",9,2,5,14, , ,1, ,4,2, ,1, , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",15,6,3,18, , , , ,4,5, ,1, , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,15 ,"Lawrence, Steven",7,6,3,10,1,1, , ,1,4, , , ,1, , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",12,5,5,17,1,1, , ,2, , ,1, ,3, , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,42 ,"Lynch, Tristan",15,11,10,25, , , , , ,2, ,1,3, , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",6,2,10,16, ,1, , ,4,2, , , ,1, , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,39 ,"Notting, Tim",8,3,6,14, , , ,1,4,1,1, ,2, , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,21 ,"OBree, Shane",9,2,3,12, , , , ,1,1,1, , , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,24 ,"Picken, Marcus", , ,1,1, , , , , , , , , , , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,6 ,"Power, Luke",8,6,4,12, ,1, ,1,1,1, , ,1, , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",10,3,9,19, , , , ,1,2,2,1,1,2, , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,22 ,"Scott, Chris",10,1,10,20,1, , ,1,1,2,2, ,1, , , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,13 ,"Voss, Brett",7,4,3,10, , , , ,3, , , ,1,2, , , , , , , , , 
1998,20,Brisbane Lions,Hawthorn,33 ,"White, Darryl",8,5,4,12, ,1, ,1, ,1, , , ,2, , , , , , , , , 
