first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Trevor,Steer,11-10-1938,09-04-1961,188,85,match_and_player_data/player_all_time_data/STEER_TREVOR__11-10-1938_STATS.csv,match_and_player_data/player_all_time_data/STEER_TREVOR__11-10-1938_PERSONAL.csv
John,Mahon,12-02-1940,09-04-1961,180,84,match_and_player_data/player_all_time_data/MAHON_JOHN__12-02-1940_STATS.csv,match_and_player_data/player_all_time_data/MAHON_JOHN__12-02-1940_PERSONAL.csv
Warren,Roper,30-09-1940,08-05-1961,188,81,match_and_player_data/player_all_time_data/ROPER_WARREN__30-09-1940_STATS.csv,match_and_player_data/player_all_time_data/ROPER_WARREN__30-09-1940_PERSONAL.csv
Errol,Hutchesson,07-09-1939,07-04-1958,175,74,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL__07-09-1939_STATS.csv,match_and_player_data/player_all_time_data/HUTCHESSON_ERROL__07-09-1939_PERSONAL.csv
Kevin,Rose,04-06-1939,04-08-1958,184,86,match_and_player_data/player_all_time_data/ROSE_KEVIN__04-06-1939_STATS.csv,match_and_player_data/player_all_time_data/ROSE_KEVIN__04-06-1939_PERSONAL.csv
Peter,Marshall,31-12-1942,31-07-1961,182,75,match_and_player_data/player_all_time_data/MARSHALL_PETER__31-12-1942_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_PETER__31-12-1942_PERSONAL.csv
Ken,Turner,30-06-1935,07-05-1956,178,76,match_and_player_data/player_all_time_data/TURNER_KEN__30-06-1935_STATS.csv,match_and_player_data/player_all_time_data/TURNER_KEN__30-06-1935_PERSONAL.csv
Ron,Reeves,06-12-1938,19-08-1957,175,76,match_and_player_data/player_all_time_data/REEVES_RON__06-12-1938_STATS.csv,match_and_player_data/player_all_time_data/REEVES_RON__06-12-1938_PERSONAL.csv
David,Norman,01-04-1942,17-04-1961,175,68,match_and_player_data/player_all_time_data/NORMAN_DAVID__01-04-1942_STATS.csv,match_and_player_data/player_all_time_data/NORMAN_DAVID__01-04-1942_PERSONAL.csv
John,Henderson,31-08-1938,22-07-1957,187,91,match_and_player_data/player_all_time_data/HENDERSON_JOHN__31-08-1938_STATS.csv,match_and_player_data/player_all_time_data/HENDERSON_JOHN__31-08-1938_PERSONAL.csv
Mike,Delanty,15-10-1936,29-04-1957,185,83,match_and_player_data/player_all_time_data/DELANTY_MIKE__15-10-1936_STATS.csv,match_and_player_data/player_all_time_data/DELANTY_MIKE__15-10-1936_PERSONAL.csv
Brian,Gray,21-02-1938,10-04-1956,175,76,match_and_player_data/player_all_time_data/GRAY_BRIAN__21-02-1938_STATS.csv,match_and_player_data/player_all_time_data/GRAY_BRIAN__21-02-1938_PERSONAL.csv
