Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,SF,Fremantle,Geelong,6 ,"Broughton, Greg",11,10,7,18, , , ,2,4,4, ,1, ,1, ,4,15, , ,2,4, ,86
2010,SF,Fremantle,Geelong,15 ,"Crowley, Ryan",3,1,4,7, ,1, ,5,1, , ,4, ,1, ,6,1, , ,2,1, ,79
2010,SF,Fremantle,Geelong,40 ,"de Boer, Matt",4,3,6,10, ,1, ,1, ,3,2,2, ,1, ,6,5, , ,1, ,1,90
2010,SF,Fremantle,Geelong,41 ,"Duffield, Paul",19,7,3,22,1, , ,4,10,1,1, ,2, , ,6,13, ,1,4,6, ,84
2010,SF,Fremantle,Geelong,13 ,"Fyfe, Nat",12,7,6,18,1, , ,5,2,3,2,4,1,1, ,11,7,2, ,3, , ,78
2010,SF,Fremantle,Geelong,14 ,"Grover, Antoni",2,2,1,3, , , ,3,1, , ,1,1,1, ,2,2, , ,5, , ,92
2010,SF,Fremantle,Geelong,43 ,"Hayden, Roger",9,3,5,14, , , ,3,1,4, ,3,1,1, ,6,7, , ,6, , ,81
2010,SF,Fremantle,Geelong,11 ,"Headland, Des",4,4,2,6, , , ,2, ,1, ,1, , , ,2,4, , ,1, , ,58
2010,SF,Fremantle,Geelong,32 ,"Hill, Stephen",10,3,3,13, , , ,2, ,5,5,2, , , ,7,5,1,1,2,2,1,72
2010,SF,Fremantle,Geelong,5 ,"Ibbotson, Garrick",9,4,1,10, , , ,2,2,2,1, ,2, , ,2,8, , , , , ,92
2010,SF,Fremantle,Geelong,37 ,"Johnson, Michael",15,13,8,23, ,1,8,2,8, , ,3, ,3, ,6,17,2,1,4,4, ,93
2010,SF,Fremantle,Geelong,23 ,"Mayne, Chris",8,8,1,9,1, , ,1, ,2, ,2, ,1, ,3,6,2,1, , ,1,87
2010,SF,Fremantle,Geelong,18 ,"McPharlin, Luke",6,5,7,13, , , ,1,1,1, ,2,1,1, ,6,7,2, ,1, , ,92
2010,SF,Fremantle,Geelong,9 ,"McPhee, Adam",5,3,2,7, , , ,8, ,2, ,4, ,1, ,2,5,1, , , , ,85
2010,SF,Fremantle,Geelong,2 ,"Morabito, Anthony",8,3,4,12, , ,1,3,1,5,3, , , , ,5,6, , ,1, , ,75
2010,SF,Fremantle,Geelong,16 ,"Mundy, David",15,6,15,30, , , ,5,7,2,5,4,1,1, ,10,16, , ,4,2,2,77
2010,SF,Fremantle,Geelong,29 ,"Pavlich, Matthew",20,8,1,21,4,2, ,3,3,3,2,3,1, , ,8,12,3,2,1, ,1,87
2010,SF,Fremantle,Geelong,24 ,"Roberton, Dylan",10,5,3,13, , , ,4, ,3,1,1, ,1, ,3,7,1, ,1,6, ,69
2010,SF,Fremantle,Geelong,31 ,"Sandilands, Aaron",2,1,7,9, , ,28,1, , ,2,2,1, , ,8,1,1,1,2, , ,88
2010,SF,Fremantle,Geelong,36 ,"Silvagni, Alex",6,6,2,8, , , , ,1, , ,3, ,1, ,2,6,1,1,6, , ,89
2010,SF,Fremantle,Geelong,8 ,"Suban, Nick",2, ,5,7, , , ,5, , , ,1, ,1, ,5,2, , , , , ,69
2010,SF,Fremantle,Geelong,38 ,"Walters, Michael",10,4,4,14,3, , ,3,2,2, ,1,1, , ,3,11, ,1,3,2, ,77
