Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,14,West Coast,Adelaide,46 ,"Carroll, Trent",7,4,4,11, , , ,1,6, ,1,1, , , ,7,4,1, , , , , 
2001,14,West Coast,Adelaide,15 ,"Chambers, Callum",10,3,11,21, , , ,2,2,1,5,2,2, , ,12,9, ,1, ,2, , 
2001,14,West Coast,Adelaide,22 ,"Collica, Michael",9,4,4,13, , , ,5,7,1,2, ,3, , ,8,5,1, ,5, , , 
2001,14,West Coast,Adelaide,9 ,"Cousins, Ben",22,7,14,36, , , , ,3,6,1,3,1, ,3,6,29, , ,2,1, , 
2001,14,West Coast,Adelaide,20 ,"Cox, Dean",5,3,8,13, , ,17,2, ,1,3,3,2,2, ,7,6, , , , , , 
2001,14,West Coast,Adelaide,14 ,"Cummings, Scott",3,2, ,3,1, , ,2, , , ,1, ,1, ,3, ,2,2,1, , , 
2001,14,West Coast,Adelaide,32 ,"Embley, Andrew",6,2,4,10,1,1, ,2, ,4,1, ,2,1, ,6,3, , , ,3, , 
2001,14,West Coast,Adelaide,7 ,"Fletcher, Chad",8,1,5,13, ,2, ,3, ,2,2,1, ,1, ,5,9, ,1,2, , , 
2001,14,West Coast,Adelaide,23 ,"Glass, Darren",2,3,5,7, , , ,1,1,1, ,1, , , ,5,2,1, ,1, , , 
2001,14,West Coast,Adelaide,41 ,"Humm, Jeremy",2, ,2,4, , , ,1, ,1, ,1,1, , ,3,2, , , , , , 
2001,14,West Coast,Adelaide,27 ,"Jakovich, Glen",12,6,9,21, , , ,1,2,1,2,1, , , ,9,9,1, ,4, , , 
2001,14,West Coast,Adelaide,18 ,"Jones, Rowan",6,2,6,12, , ,2,1, ,2, ,1, , , ,7,5,1,1, , , , 
2001,14,West Coast,Adelaide,34 ,"Kerr, Daniel",5,3,3,8, , ,1,1,2,1,1, , ,1, ,4,4, , , , , , 
2001,14,West Coast,Adelaide,30 ,"Matera, Peter",7,3,5,12, ,1, ,1,3, ,1,2,1,2, ,4,6,1, , , , , 
2001,14,West Coast,Adelaide,33 ,"Matera, Phillip",5,4,1,6,2,1, ,2, ,2, ,1, ,2, ,2,4,1,2,2, , , 
2001,14,West Coast,Adelaide,21 ,"Merenda, Mark",13,5,4,17,2,2, ,4,1,2,2,1,1,1, ,8,9,2,3,1, , , 
2001,14,West Coast,Adelaide,31 ,"Munro, Kane",3,2,1,4, , , , , ,1, , , , , , ,4, , , , , , 
2001,14,West Coast,Adelaide,8 ,"Taylor, Richard",21,6,5,26, , , ,3,2,2,3,1,1,1, ,6,19, , , , , , 
2001,14,West Coast,Adelaide,50 ,"Turnbull, Ryan",4,2,3,7, , ,2, , ,1,2, ,1, , ,4,3, ,1, , , , 
2001,14,West Coast,Adelaide,37 ,"Williams, Andrew",13,1,3,16, , , ,1,3,3,1,1, , , ,5,8, , , , , , 
2001,14,West Coast,Adelaide,44 ,"Wirrpanda, David",15,4,4,19, , , ,2,4,1,2,3, ,1, ,5,13, , ,1, , , 
2001,14,West Coast,Adelaide,13 ,"Wooden, Josh",14,5,7,21,1, , ,5,1,9,3,1,1, , ,7,13, , ,2,3, , 
