Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,17,Fremantle,Carlton,32 ,"Bell, Peter",16,4,7,23,1,1, ,4, ,4,4, , , , ,5,15, ,1,2, ,1,88
2006,17,Fremantle,Carlton,21 ,"Black, Heath",14,1,6,20, ,1, ,3,5,4,1,3,4,2, ,7,14, , ,1,3, ,89
2006,17,Fremantle,Carlton,9 ,"Carr, Matthew",12,6,7,19,1, , ,2, ,4,2,3, , , ,6,13, , ,2, ,1,83
2006,17,Fremantle,Carlton,10 ,"Cook, Troy",11,5,8,19,1,1,1,3,1,5,1,2,1,1, ,5,14, ,2,1, , ,57
2006,17,Fremantle,Carlton,15 ,"Crowley, Ryan",11,10,4,15,1,1, ,2,3,3,2,1, ,1, ,3,14, ,2,2, , ,82
2006,17,Fremantle,Carlton,25 ,"Dodd, Steven",5,3,10,15, , , ,1,3, ,1,2, , , ,3,11, , ,8, ,1,100
2006,17,Fremantle,Carlton,30 ,"Drum, Marcus",5,2,3,8, , , ,3, ,2,2,2, , , ,4,4,1, , ,1, ,33
2006,17,Fremantle,Carlton,33 ,"Farmer, Jeff",10,3,3,13,2,3, ,2, ,3,1,1, , , ,4,8, ,1,1, ,2,78
2006,17,Fremantle,Carlton,27 ,"Gilmore, Daniel",8,5,7,15, ,1,2,1, ,6,1,2, , , ,5,10,1, , , , ,74
2006,17,Fremantle,Carlton,43 ,"Hayden, Roger",5,3,5,10, , , , ,1,2, ,1,1, , ,4,6, , ,3, ,1,100
2006,17,Fremantle,Carlton,37 ,"Johnson, Michael",14,9,7,21, , ,1,3,4,4,1,4, ,1, ,7,14, , ,5, ,1,89
2006,17,Fremantle,Carlton,8 ,"McManus, Shaun",10,4,11,21, , , ,1,3,4,5,6, , , ,7,11, , ,1, , ,73
2006,17,Fremantle,Carlton,18 ,"McPharlin, Luke",7,4,4,11, , , , ,5, , ,3, ,2, ,6,3,2, ,5, , ,100
2006,17,Fremantle,Carlton,6 ,"Medhurst, Paul",8,6,3,11, ,1, ,2,1,3, ,3,1, , ,3,8, ,1,2, , ,69
2006,17,Fremantle,Carlton,16 ,"Mundy, David",8,5,4,12, , , ,2,7, , ,2, , , ,5,7,2, ,6,3, ,77
2006,17,Fremantle,Carlton,28 ,"Murphy, Ryan",8,4, ,8,5, , , , ,1, , , , ,3,2,7, ,4, , , ,91
2006,17,Fremantle,Carlton,23 ,"Parker, Shane",5,4,5,10, , , ,3,2, , , , , , ,3,7, , ,3,1, ,100
2006,17,Fremantle,Carlton,29 ,"Pavlich, Matthew",16,7,2,18,2,3,1, , ,5, ,2,1,1,1,6,11,1,5,2, , ,97
2006,17,Fremantle,Carlton,7 ,"Peake, Brett",11,5,5,16, ,1, ,6,1,5,3,3,1, , ,4,12, , ,1,6, ,78
2006,17,Fremantle,Carlton,31 ,"Sandilands, Aaron",4,5,6,10,1, ,20,1,2, ,2,1, , , ,3,8,1,1,2, ,1,81
2006,17,Fremantle,Carlton,3 ,"Schammer, Byron",6,2,7,13, ,1, ,5,1,1,1,2,1,1, ,7,6, ,1,1, ,2,72
2006,17,Fremantle,Carlton,1 ,"Webster, Luke",11,8,8,19,1,1, ,5, ,7, ,1,1,1, ,7,12, ,1,6, ,3,89
