Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,13,Sydney,Collingwood,42 ,"Bevan, Paul",8,5,7,15, , , , ,3, ,1,2,1, , ,5,10, , ,3, , ,90
2010,13,Sydney,Collingwood,14 ,"Bird, Craig",6,4,8,14,1, , ,4, ,2,2, , , , ,5,9, , , , , ,82
2010,13,Sydney,Collingwood,24 ,"Bolton, Jude",9, ,15,24, ,2, ,3,1,3,4,2, ,1, ,15,10, , ,3, , ,83
2010,13,Sydney,Collingwood,37 ,"Goodes, Adam",8,3,5,13, , , ,2, ,4,2,6, ,1, ,9,4,1,1,2, , ,99
2010,13,Sydney,Collingwood,39 ,"Grundy, Heath",13,4,8,21, , ,1, ,1, , ,3,1,1, ,6,15,1, ,5, , ,99
2010,13,Sydney,Collingwood,4 ,"Hannebery, Dan",4,2,6,10, , , ,1,1,2,1,1, , , ,3,7, , , , , ,77
2010,13,Sydney,Collingwood,15 ,"Jack, Kieren",12,1,9,21, ,1, ,7,1,2,3,3,1, , ,11,9, , , , ,2,84
2010,13,Sydney,Collingwood,32 ,"Jetta, Lewis",6,1,6,12, ,3, ,3,1,4,2,2, , , ,4,8, , ,3,3, ,70
2010,13,Sydney,Collingwood,12 ,"Kennedy, Josh",15,3,11,26, ,1,1,3,2,3,7,4,1, , ,14,12,1,1, , , ,68
2010,13,Sydney,Collingwood,31 ,"Kirk, Brett",12,3,10,22,1,1, ,1,1,2,4,4,3, , ,8,15, ,1,1, , ,70
2010,13,Sydney,Collingwood,9 ,"Malceski, Nick",15,3,11,26, , , ,1,10,1,1,2,1,1,1,9,12, , ,7,2, ,87
2010,13,Sydney,Collingwood,29 ,"Mattner, Martin",20,8,6,26, ,1, ,7,6,2, ,4,1,1, ,4,19, , ,6,3, ,88
2010,13,Sydney,Collingwood,21 ,"McGlynn, Ben",12,5,4,16,2, , ,4,1,6,2,2,2,2, ,6,9,1,1,1,1,1,91
2010,13,Sydney,Collingwood,3 ,"McVeigh, Jarrad",14,6,9,23, , , ,3,3,5,2,1, , , ,9,11,1, ,1, ,1,90
2010,13,Sydney,Collingwood,41 ,"Mumford, Shane",2, ,9,11, , ,25,5, , ,4,1,2, , ,9,2, , ,1, , ,72
2010,13,Sydney,Collingwood,5 ,"OKeefe, Ryan",11,5,5,16,3, , , ,2,2,1,3,1,2, ,5,12,1,1,1, ,1,87
2010,13,Sydney,Collingwood,38 ,"Pyke, Mike",1,1,2,3, , ,13,2,1, ,1,1,1,1, ,1,2, , , , , ,46
2010,13,Sydney,Collingwood,30 ,"Roberts-Thomson, Lewis",8,7,7,15, , , , ,3, , ,2, ,1, ,7,8, , ,5, , ,98
2010,13,Sydney,Collingwood,16 ,"Rohan, Gary",5,3,5,10,1, , ,1,3,2, ,2,2, , ,4,7, , ,3,1, ,71
2010,13,Sydney,Collingwood,2 ,"Shaw, Rhyce",12,4,10,22,1, , ,3,5,3, ,2,1,1, ,6,12, , ,1,3, ,88
2010,13,Sydney,Collingwood,40 ,"Smith, Nick",5,1,4,9, , , ,3,2, ,1,1,1, , ,4,5, , ,2, , ,73
2010,13,Sydney,Collingwood,18 ,"White, Jesse",3,1,6,9,1,1, ,3, ,1, ,1, , , ,7,2, , , , , ,88
