Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2022,21,St Kilda,Geelong,26 ,"Battle, Josh",8,4,6,14, , , ,1,3, ,2,5,1,2, ,6,6,1, ,5, , ,79
2022,21,St Kilda,Geelong,16 ,"Butler, Dan",8,4,3,11,1, , ,2, ,3, ,2,1,1, ,4,6, ,1, , ,1,76
2022,21,St Kilda,Geelong,11 ,"Clark, Hunter",17,7,1,18, , , ,3,3, ,1,6,1,2, ,3,16, , ,3, , ,80
2022,21,St Kilda,Geelong,5 ,"Crouch, Brad",10,4,18,28, , , ,11,1,3,4,6,1, ,1,12,14, , , , , ,75
2022,21,St Kilda,Geelong,10 ↓,"Hannebery, Dan",4, ,7,11, , , ,1, ,2,3,1,1, , ,6,5, , ,1, , ,50
2022,21,St Kilda,Geelong,22 ,"Higgins, Jack",7,3,5,12,2, , , , ,2, ,2,1,1, ,6,7, , ,1, ,1,80
2022,21,St Kilda,Geelong,8 ,"Hill, Bradley",14,8,12,26, , , ,4,1,2,4,3, ,1, ,6,20, , ,2,1,1,86
2022,21,St Kilda,Geelong,20 ,"Howard, Dougal",7,4,2,9, , , , ,2, , ,2,1,2, ,3,6,1, ,3, , ,95
2022,21,St Kilda,Geelong,3 ↑,"Jones, Zak",2,1,2,4, , , ,2, ,2,1,1, ,1, ,1,3, , , , , ,14
2022,21,St Kilda,Geelong,12 ,"King, Max",4,2,4,8,1, ,1, , ,1, ,5,1, , ,4,3,1,1, , ,1,90
2022,21,St Kilda,Geelong,21 ,"Long, Ben",8,6,6,14,1,1, ,3,1,2,1,5, , , ,7,8,1,3,2,1, ,77
2022,21,St Kilda,Geelong,19 ,"Marshall, Rowan",13,4,8,21, , ,37,4,4,2,7,3,1,1, ,13,6,1, ,2, , ,87
2022,21,St Kilda,Geelong,28 ,"Membrey, Tim",11,9,6,17,2, ,2,1,1,5, ,3,2, , ,6,11,1,2,1, , ,85
2022,21,St Kilda,Geelong,24 ,"Owens, Mitch",7,2,4,11, , , ,6,1,4,2,2,2,1, ,6,5, ,1,3, , ,83
2022,21,St Kilda,Geelong,33 ,"Paton, Ben",12,9,6,18, , , ,3,2,3, ,2, ,1, ,3,16, , ,1,1,1,76
2022,21,St Kilda,Geelong,6 ,"Ross, Sebastian",13,3,10,23, , , ,2,2,3,5,7, ,4, ,8,10, , , ,1, ,82
2022,21,St Kilda,Geelong,43 ,"Sharman, Cooper",6,5,6,12, , ,2,1,1,2, ,1, , , ,5,7,1, ,3, , ,76
2022,21,St Kilda,Geelong,35 ,"Sinclair, Jack",16,4,7,23,1, , ,2,4, ,2,1, , , ,7,12, ,1,3, , ,84
2022,21,St Kilda,Geelong,9 ,"Steele, Jack",13,3,7,20,1, , ,7, ,4,7,3,2,2, ,9,9, , ,1,1,1,88
2022,21,St Kilda,Geelong,29 ,"Webster, Jimmy",12,7,3,15, , , ,2,3, , ,2,1, , ,1,13, , ,2, , ,83
2022,21,St Kilda,Geelong,44 ,"Wilkie, Callum",10,7,5,15, , , ,2,1, , ,2, ,1, ,3,11, , ,5, , ,100
2022,21,St Kilda,Geelong,17 ,"Windhager, Marcus",9,3,8,17, ,1, ,6, ,1,1,1,1, , ,5,12, ,1,1, , ,79
2022,21,St Kilda,Geelong,32 ,"Wood, Mason",15,10,5,20,1,1, ,2,2,4,2,1,2, , ,9,10,1, ,2, , ,76
