Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,3,Fremantle,Geelong,1 ,"Ballantyne, Hayden",6,4,7,13,2, , ,2, ,2,1,3,2,1, ,5,10, ,1,1,3, ,85
2010,3,Fremantle,Geelong,21 ,"Barlow, Michael",6,1,11,17,1, , , ,1, ,2,1, ,1, ,6,11, , , , , ,76
2010,3,Fremantle,Geelong,6 ,"Broughton, Greg",10,4,9,19, , , ,2,5,2,1, , , , ,6,13,2, ,4,2, ,91
2010,3,Fremantle,Geelong,15 ,"Crowley, Ryan",5,3,13,18, , , ,5, ,2,2,1,1,1, ,10,8,1, ,2, , ,85
2010,3,Fremantle,Geelong,40 ,"de Boer, Matt",3, ,4,7, ,2, ,1, ,1, ,1, ,1, ,3,4, , , , , ,75
2010,3,Fremantle,Geelong,25 ,"Dodd, Steven",1,1,7,8, , , ,1, , ,1,3,1,1, ,3,6, , ,2, ,1,73
2010,3,Fremantle,Geelong,41 ,"Duffield, Paul",15,4,10,25,1, , ,1,7,5,1,2, , , ,7,13, , ,6,5,1,96
2010,3,Fremantle,Geelong,4 ,"Hasleby, Paul",9,8,10,19, ,1, , ,1, ,2,1, ,1, ,4,16, ,3,2, ,2,61
2010,3,Fremantle,Geelong,43 ,"Hayden, Roger",6,4,7,13,1, , ,3,2, ,1, ,1, , ,3,10, ,1,3, , ,77
2010,3,Fremantle,Geelong,11 ,"Headland, Des",11,4,1,12,2,1, ,1, ,7,2,1, , , ,6,5, ,1,2, ,1,72
2010,3,Fremantle,Geelong,32 ,"Hill, Stephen",13,1,10,23,2,1, ,5, ,5, ,1,1, , ,10,13, , ,1,1,1,85
2010,3,Fremantle,Geelong,37 ,"Johnson, Michael",13,4,2,15, , ,5,3,1,3,3,1,3, , ,7,7,1,1,3, , ,95
2010,3,Fremantle,Geelong,23 ,"Mayne, Chris",5,7,12,17, ,2, ,4, ,3,1,2, ,1, ,4,12, ,1,1, ,2,86
2010,3,Fremantle,Geelong,18 ,"McPharlin, Luke",8,6,6,14, ,1, ,2,5,1, ,2,1,1, ,5,9,2, ,5, , ,96
2010,3,Fremantle,Geelong,9 ,"McPhee, Adam",9,3,1,10,2, , ,3,1,4,2,4, ,3, ,5,6, ,2,1, , ,73
2010,3,Fremantle,Geelong,2 ,"Morabito, Anthony",11,2,4,15,2, , ,9,2,5,3,1,3, , ,9,6,1, , ,3, ,57
2010,3,Fremantle,Geelong,16 ,"Mundy, David",8,3,11,19, , , ,4, ,5,3,3,1,2, ,7,12, ,1,1, , ,77
2010,3,Fremantle,Geelong,29 ,"Pavlich, Matthew",19,6,7,26,5,4, ,2,2,5,6,4,1,2,3,17,8,2,2,2,1, ,95
2010,3,Fremantle,Geelong,31 ,"Sandilands, Aaron",6,4,10,16, , ,37,2, ,5,3,4, ,2,1,11,5,2, ,5, ,1,95
2010,3,Fremantle,Geelong,36 ,"Silvagni, Alex",4, ,2,6, , ,1,8, ,2, , ,2, , ,4,2, , ,4, , ,96
2010,3,Fremantle,Geelong,8 ,"Suban, Nick",8,2,3,11, , , ,4,1,2, ,1,1, , ,3,7, , ,1,1,1,66
2010,3,Fremantle,Geelong,47 ,"van Berlo, Jay",4,2,4,8, , , ,4,1, , ,1,1,1, ,2,6, , , , , ,90
