Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,SF,Footscray,North Melbourne,9 ,"Bamblett, Les",11,3,1,12,1,4, , , , , , ,1,1, , , , , , , , , 
1985,SF,Footscray,North Melbourne,18 ,"Beasley, Simon",8,7,1,9,7,1, , , , , , ,1,3, , , , , , , , , 
1985,SF,Footscray,North Melbourne,21 ,"Buhagiar, Tony",13,2,2,15,1,1, , , , , , ,3,2, , , , , , , , , 
1985,SF,Footscray,North Melbourne,49 ,"Cordy, Brian",15,4,5,20, , , , , , , , ,1,2, , , , , , , , , 
1985,SF,Footscray,North Melbourne,11 ,"Daniels, Allen",19,10,2,21,2,1, , , , , , ,1, , , , , , , , , , 
1985,SF,Footscray,North Melbourne,20 ,"Edmond, Jim",13,5,2,15,2,1, , , , , , , , , , , , , , , , , 
1985,SF,Footscray,North Melbourne,45 ,"Ford, Michael", , ,2,2, , , , , , , , , , , , , , , , , , , 
1985,SF,Footscray,North Melbourne,32 ,"Foster, Peter",6,2,3,9, , , , , , , , , ,4, , , , , , , , , 
1985,SF,Footscray,North Melbourne,14 ,"Groenewegen, Robert",10,3,6,16, ,1,4, , , , , ,1,1, , , , , , , , , 
1985,SF,Footscray,North Melbourne,4 ,"Hardie, Brad",18,5,1,19, ,1, , , , , , ,2,4, , , , , , , , , 
1985,SF,Footscray,North Melbourne,7 ,"Hawkins, Doug",25,11,13,38,1,2, , , , , , ,4,1, , , , , , , , , 
1985,SF,Footscray,North Melbourne,3 ,"Kellett, Mark", , ,1,1, , , , , , , , , , , , , , , , , , , 
1985,SF,Footscray,North Melbourne,8 ,"Kennedy, Rick",6,4,5,11, , , , , , , , ,1, , , , , , , , , , 
1985,SF,Footscray,North Melbourne,27 ,"Macpherson, Stephen",10,1,8,18, , , , , , , , ,2,1, , , , , , , , , 
1985,SF,Footscray,North Melbourne,17 ,"Maylin, Phil",20,4,8,28, ,2, , , , , , ,4,2, , , , , , , , , 
1985,SF,Footscray,North Melbourne,51 ,"McLean, Michael",8, ,7,15, , , , , , , , ,2,1, , , , , , , , , 
1985,SF,Footscray,North Melbourne,1 ,"Purser, Andrew",3,3,3,6, , ,23, , , , , ,1, , , , , , , , , , 
1985,SF,Footscray,North Melbourne,33 ,"Royal, Brian",17,6,4,21,5,3, , , , , , ,2,4, , , , , , , , , 
1985,SF,Footscray,North Melbourne,2 ,"Sewell, Jim",9,7,10,19, ,4, , , , , , , , , , , , , , , , , 
1985,SF,Footscray,North Melbourne,24 ,"Wallis, Stephen",24,10,8,32, , , , , , , , , ,2, , , , , , , , , 
