Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,21,Western Bulldogs,Geelong,22 ,"Addison, Dylan",2, ,5,7, , , , ,1, , ,2,1,2, ,5,2, , ,3, , ,66
2009,21,Western Bulldogs,Geelong,21 ,"Akermanis, Jason",11,7,8,19,1,1, ,6,1,3,2,1,1, , ,4,13, , , ,1, ,88
2009,21,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",17,7,8,25,2,1, ,5,4,5,5,3,2,1,2,9,15, ,1,2,3,2,86
2009,21,Western Bulldogs,Geelong,17 ,"Cooney, Adam",15,3,14,29,2, , ,1,2,4,5,2,1, , ,12,17, , ,1,1,2,85
2009,21,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",17,8,6,23, , , , ,1,5,3,2,1, , ,6,17,1, ,1, ,2,72
2009,21,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",10,9,10,20, ,1, ,4,1, , ,2,1,1, ,3,17, , , , , ,60
2009,21,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",11,4,2,13,1, , ,4,3,2,1, ,1, , ,4,8, ,1,4,1, ,88
2009,21,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",7,3,7,14,1, , ,6,1,6,2, , , , ,6,8,1,1,3,2,3,85
2009,21,Western Bulldogs,Geelong,40 ,"Harbrow, Jarrod",18,7,7,25, , , ,2,8,1,1,1, , ,1,6,16, , ,4,4, ,86
2009,21,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",12,7,10,22, , , ,2,2,1,1,2, ,1, ,4,19, , ,1, , ,92
2009,21,Western Bulldogs,Geelong,7 ,"Higgins, Shaun",9,5,5,14,1,2, ,3,1,4,2,1,1,1, ,5,9,1,2,3, , ,76
2009,21,Western Bulldogs,Geelong,20 ,"Hill, Josh",14,7,6,20,3,1, ,3, ,5, ,1,1, , ,6,13,1,4,3, ,2,88
2009,21,Western Bulldogs,Geelong,15 ,"Hudson, Ben",3,4,10,13, , ,11,4,1,2,1,4,1,2, ,8,6,1, ,2, , ,63
2009,21,Western Bulldogs,Geelong,6 ,"Johnson, Brad",17,10,5,22,2,2, ,4, ,1, ,1,1, , ,5,14,2,3,1, , ,88
2009,21,Western Bulldogs,Geelong,36 ,"Lake, Brian",15,6,9,24, , , ,1,6, , ,2,1, , ,10,14,2, ,5,1, ,96
2009,21,Western Bulldogs,Geelong,27 ,"Minson, Will",1, ,5,6, , ,21,2, , , ,4,1,3, ,4,2, , ,1, , ,77
2009,21,Western Bulldogs,Geelong,38 ,"Morris, Dale",2,3,7,9, , , , ,1, , , , , , ,4,5,1, ,7, , ,100
2009,21,Western Bulldogs,Geelong,2 ,"Murphy, Robert",13,7,4,17,1,2, ,1, ,6, ,1,2, , ,6,12,2,1,1,1,2,75
2009,21,Western Bulldogs,Geelong,42 ,"Picken, Liam",6,2,5,11, ,1, ,2,1,2, , ,1, , ,3,9, , ,4, ,1,89
2009,21,Western Bulldogs,Geelong,11 ,"Reid, Sam",4,4,9,13, , , ,7, ,1,1,1,1,1, ,5,8, , ,1, , ,79
2009,21,Western Bulldogs,Geelong,14 ,"Ward, Callan",6,2,13,19,1,1,1,10,4,2,1,3, ,2, ,6,13,1,1, , , ,81
2009,21,Western Bulldogs,Geelong,28 ,"Welsh, Scott",5,3,3,8,1,1, ,1, ,1,1,1, ,1, ,5,3,1,1,3, , ,80
