Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,Carlton,Melbourne,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Caine, Frank", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Grace, Mick", , , , ,5, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Johnson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Kennedy, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"McGregor, Rod", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"McNeel, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Opie, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Roland, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Snell, Archie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Carlton,Melbourne,  ,"Topping, George", , , , ,1, , , , , , , , , , , , , , , , , , 
