Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,Melbourne,Carlton,  ,"Bowe, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Conquest, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Cordner, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Denton, Ernest", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Fleming, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Howard, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Hurrey, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"MacKay, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Marshall, Willie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"McKellar, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Onyons, Basil", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Peacock, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Melbourne,Carlton,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
