Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,7,South Melbourne,Melbourne,11 ,"Bedford, Peter",12,5,7,19,2,2, , , , , , ,1,3, , , , , , , , , 
1974,7,South Melbourne,Melbourne,7 ,"Brice, Gary",17,4,3,20,1, , , , , , , ,4,3, , , , , , , , , 
1974,7,South Melbourne,Melbourne,32 ,"Brown, Peter",8,3,4,12, , , , , , , , ,1,3, , , , , , , , , 
1974,7,South Melbourne,Melbourne,13 ,"Dempster, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1974,7,South Melbourne,Melbourne,28 ,"Doyle, Robert",6,3,3,9, , , , , , , , ,2,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,14 ,"Franklin, Tony",12,4,1,13, , , , , , , , ,2,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,27 ,"Gleeson, Reg",15, ,2,17, , , , , , , , ,2,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,12 ,"Goss, Norm",22,3,2,24,1,2, , , , , , ,3,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,24 ,"Grima, Robert",13,3, ,13,1,3, , , , , , ,4,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,34 ,"Gull, Stewart",14,5,3,17,1,1, , , , , , ,3,3, , , , , , , , , 
1974,7,South Melbourne,Melbourne,47 ,"Hodges, Russ",2, , ,2,1, , , , , , , , , , , , , , , , , , 
1974,7,South Melbourne,Melbourne,26 ,"Hoffman, Steve",15,1,6,21,1,2, , , , , , ,1,3, , , , , , , , , 
1974,7,South Melbourne,Melbourne,33 ,"Lambert, Greg",21,3, ,21, , , , , , , , ,4,3, , , , , , , , , 
1974,7,South Melbourne,Melbourne,29 ,"McLeish, David",6,3, ,6, , , , , , , , , ,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,5 ,"Miller, Greg",3,1,1,4, , , , , , , , ,1,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,16 ,"Quade, Ricky",21,4,4,25, ,3, , , , , , ,4,2, , , , , , , , , 
1974,7,South Melbourne,Melbourne,23 ,"Robertson, Max",6,2,2,8, , , , , , , , ,2,1, , , , , , , , , 
1974,7,South Melbourne,Melbourne,25 ,"Stibbard, Neville",15,3,5,20,4, , , , , , , ,1,1, , , , , , , , , 
1974,7,South Melbourne,Melbourne,20 ,"Thomson, Ian",7,1,5,12,1, , , , , , , ,1,5, , , , , , , , , 
1974,7,South Melbourne,Melbourne,10 ,"Woodman, Brian",13,1,4,17, , , , , , , , ,2,3, , , , , , , , , 
