first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Josh,Ward,17-08-2003,15-03-2022,181,74,match_and_player_data/player_all_time_data/WARD_JOSH_17-08-2003_STATS.csv,match_and_player_data/player_all_time_data/WARD_JOSH_17-08-2003_PERSONAL.csv
Cam,Mackenzie,21-01-2004,14-03-2023,188,82,match_and_player_data/player_all_time_data/MACKENZIE_CAM_21-01-2004_STATS.csv,match_and_player_data/player_all_time_data/MACKENZIE_CAM_21-01-2004_PERSONAL.csv
Jarman,Impey,09-07-1995,11-03-2014,178,82,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_STATS.csv,match_and_player_data/player_all_time_data/IMPEY_JARMAN_09-07-1995_PERSONAL.csv
Luke,Breust,11-11-1990,10-05-2011,184,84,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_STATS.csv,match_and_player_data/player_all_time_data/BREUST_LUKE_11-11-1990_PERSONAL.csv
Jai,Newcombe,02-08-2001,06-06-2021,186,85,match_and_player_data/player_all_time_data/NEWCOMBE_JAI_02-08-2001_STATS.csv,match_and_player_data/player_all_time_data/NEWCOMBE_JAI_02-08-2001_PERSONAL.csv
Dylan,Moore,04-08-1999,02-04-2019,176,70,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_STATS.csv,match_and_player_data/player_all_time_data/MOORE_DYLAN_04-08-1999_PERSONAL.csv
Nick,Watson,24-02-2005,12-03-2024,170,68,match_and_player_data/player_all_time_data/WATSON_NICK_24-02-2005_STATS.csv,match_and_player_data/player_all_time_data/WATSON_NICK_24-02-2005_PERSONAL.csv
James,Sicily,06-01-1995,07-04-2015,186,87,match_and_player_data/player_all_time_data/SICILY_JAMES_06-01-1995_STATS.csv,match_and_player_data/player_all_time_data/SICILY_JAMES_06-01-1995_PERSONAL.csv
Jack,Ginnivan,09-12-2002,18-07-2021,183,77,match_and_player_data/player_all_time_data/GINNIVAN_JACK_09-12-2002_STATS.csv,match_and_player_data/player_all_time_data/GINNIVAN_JACK_09-12-2002_PERSONAL.csv
Finn,Maginness,23-02-2001,09-09-2020,187,80,match_and_player_data/player_all_time_data/MAGINNESS_FINN_23-02-2001_STATS.csv,match_and_player_data/player_all_time_data/MAGINNESS_FINN_23-02-2001_PERSONAL.csv
Sam,Frost,28-08-1993,18-07-2012,194,93,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_STATS.csv,match_and_player_data/player_all_time_data/FROST_SAM_28-08-1993_PERSONAL.csv
James,Worpel,24-01-1999,23-04-2018,185,85,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_STATS.csv,match_and_player_data/player_all_time_data/WORPEL_JAMES_24-01-1999_PERSONAL.csv
Blake,Hardwick,05-02-1997,26-07-2016,181,79,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_STATS.csv,match_and_player_data/player_all_time_data/HARDWICK_BLAKE_05-02-1997_PERSONAL.csv
Jack,Gunston,16-10-1991,18-05-2010,193,87,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_STATS.csv,match_and_player_data/player_all_time_data/GUNSTON_JACK_16-10-1991_PERSONAL.csv
Jack,Scrimshaw,04-09-1998,17-07-2017,193,88,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_STATS.csv,match_and_player_data/player_all_time_data/SCRIMSHAW_JACK_04-09-1998_PERSONAL.csv
Josh,Weddle,25-05-2004,25-04-2023,191,92,match_and_player_data/player_all_time_data/WEDDLE_JOSH_25-05-2004_STATS.csv,match_and_player_data/player_all_time_data/WEDDLE_JOSH_25-05-2004_PERSONAL.csv
Karl,Amon,19-08-1995,12-05-2015,181,71,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_STATS.csv,match_and_player_data/player_all_time_data/AMON_KARL_19-08-1995_PERSONAL.csv
Massimo,DAmbrosio,05-06-2003,12-06-2022,178,80,match_and_player_data/player_all_time_data/DAMBROSIO_MASSIMO_05-06-2003_STATS.csv,match_and_player_data/player_all_time_data/DAMBROSIO_MASSIMO_05-06-2003_PERSONAL.csv
Conor,Nash,28-07-1998,06-08-2018,197,93,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_STATS.csv,match_and_player_data/player_all_time_data/NASH_CONOR_28-07-1998_PERSONAL.csv
Connor,Macdonald,13-01-2003,15-03-2022,184,77,match_and_player_data/player_all_time_data/MACDONALD_CONNOR_13-01-2003_STATS.csv,match_and_player_data/player_all_time_data/MACDONALD_CONNOR_13-01-2003_PERSONAL.csv
Mitch,Lewis,14-10-1998,15-05-2018,198,92,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_MITCH_14-10-1998_PERSONAL.csv
Ned,Reeves,31-10-1998,16-05-2021,208,96,match_and_player_data/player_all_time_data/REEVES_NED_31-10-1998_STATS.csv,match_and_player_data/player_all_time_data/REEVES_NED_31-10-1998_PERSONAL.csv
Mabior,Chol,29-01-1997,23-08-2016,200,91,match_and_player_data/player_all_time_data/CHOL_MABIOR_29-01-1997_STATS.csv,match_and_player_data/player_all_time_data/CHOL_MABIOR_29-01-1997_PERSONAL.csv
