Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,6,Fremantle,Essendon,1 ,"Ballantyne, Hayden",9,2,1,10,2, , ,3,1, ,1,3,1,1, ,2,6, ,1, , , ,80
2015,6,Fremantle,Essendon,21 ,"Barlow, Michael",13,8,10,23, , , ,2,2,2,2,1,1, , ,7,15, , , ,1,2,83
2015,6,Fremantle,Essendon,30 ,"Clarke, Zac",11,9,6,17,1,1,8,5,2,3,1,3,2,1, ,5,12,2,1,1, , ,85
2015,6,Fremantle,Essendon,9 ↑,"de Boer, Matt",2,1,2,4, , , , , ,1,1,1, , , ,2,2, , , ,2, ,14
2015,6,Fremantle,Essendon,41 ,"Duffield, Paul",5,2,6,11, , , ,5, , , ,1, , , ,4,7, , ,1, , ,90
2015,6,Fremantle,Essendon,7 ,"Fyfe, Nat",12,7,15,27, ,2,3,2,1,5,7, ,1, ,2,15,12,3,3,2, ,1,85
2015,6,Fremantle,Essendon,32 ,"Hill, Stephen",15,4,5,20,1, , ,3,1,3,3,4, ,1, ,8,12, ,1,1, , ,82
2015,6,Fremantle,Essendon,5 ,"Ibbotson, Garrick",10,5,7,17, , , ,2,3,3,1,3,1, , ,7,12,1, ,5, , ,94
2015,6,Fremantle,Essendon,37 ,"Johnson, Michael",10,8,4,14, , , ,1,2, , , , , , ,1,14, , ,4,1, ,90
2015,6,Fremantle,Essendon,23 ,"Mayne, Chris",5,3,7,12,1, , ,8, , ,1,1,1, , ,7,5, , ,2, , ,83
2015,6,Fremantle,Essendon,16 ,"Mundy, David",15,7,13,28, , ,3,4,5, ,5,2,3, , ,15,12,1, , ,1, ,83
2015,6,Fremantle,Essendon,27 ,"Neale, Lachie",23,7,10,33,1, , ,3,2,7,7,3,3, ,3,15,19, ,1,1,1, ,82
2015,6,Fremantle,Essendon,29 ,"Pavlich, Matthew",9,7,7,16,4,2, ,1, ,4, ,1,1,1,1,10,7,2,3,3, , ,88
2015,6,Fremantle,Essendon,25 ,"Pearce, Alex",3,6,7,10, , , ,2,1, , , , , , ,6,6,2, ,11, , ,93
2015,6,Fremantle,Essendon,46 ,"Pearce, Clancee",14,8,12,26,1, , ,3,4,1, ,1,1,1, ,5,21,1, ,2, , ,85
2015,6,Fremantle,Essendon,6 ,"Pearce, Danyle",18,3,6,24, , , ,2,2,7, ,4, ,1, ,3,20, , , , ,2,79
2015,6,Fremantle,Essendon,31 ,"Sandilands, Aaron",3,3,9,12, , ,33, , ,1,4,2, ,1, ,10,1,3, ,1, ,1,83
2015,6,Fremantle,Essendon,34 ,"Spurr, Lee",17,8,12,29, , , ,3,5,2, ,3,1,1, ,11,17,1, ,2, , ,93
2015,6,Fremantle,Essendon,8 ,"Suban, Nick",6,2,8,14, , , ,3,1,1,1,1,1, , ,3,12, , ,3,1, ,82
2015,6,Fremantle,Essendon,33 ,"Sutcliffe, Cam",11,4,10,21, , , ,2,3, , , , , , ,4,16, , , , , ,89
2015,6,Fremantle,Essendon,20 ↓,"Taberner, Matthew",3,3,3,6, , , ,2, ,2, ,1,1, , ,2,5, , ,1, , ,74
2015,6,Fremantle,Essendon,10 ,"Walters, Michael",9, ,7,16,1,1, ,3, ,1,1,2,2, , ,6,10, , , ,1, ,84
