Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,1,Collingwood,Fitzroy,2 ,"Burns, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,5 ,"Fitzgerald, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,6 ,"Fothergill, Des", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,9 ,"Green, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,8 ,"Hocking, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,9 ,"Holten, Mac", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,10 ,"Horwood, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,1 ,"Kyne, Phonse", , , , ,5, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,13 ,"Lambert, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,14 ,"Mann, Neil", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,16 ,"Murphy, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,2 ,"Newman, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,18 ,"Nolan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,20 ,"Richards, Lou", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,22 ,"Rose, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,23 ,"Ryan, Phil", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,26 ,"Twomey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,27 ,"Utting, Charles", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,29 ,"Wallis, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1947,1,Collingwood,Fitzroy,30 ,"Whelan, Marcus", , , , , , , , , , , , , , , , , , , , , , , 
