Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,7,Gold Coast,North Melbourne,9 ,"Ablett, Gary",15,4,13,28,4,1, ,3,1,4,5,3,5,2,2,14,16, , ,2, ,2,91
2014,7,Gold Coast,North Melbourne,11 ,"Bennell, Harley",14,7,9,23,2,2,1,2, ,5, ,3, , , ,3,21, ,4,2,1,1,82
2014,7,Gold Coast,North Melbourne,36 ,"Broughton, Greg",8,3,12,20, , , ,5,3, ,1,3,2,1, ,8,12, , ,1, , ,88
2014,7,Gold Coast,North Melbourne,12 ,"Day, Sam",7,4,10,17,1, ,4,2, ,5,1,1,1, , ,6,11, , ,1,1,1,85
2014,7,Gold Coast,North Melbourne,23 ,"Dixon, Charlie",6,2,3,9,3,1,5,5, ,2, ,2,3,2, ,7,3, ,2,3, , ,91
2014,7,Gold Coast,North Melbourne,33 ,"Hall, Aaron",8,5,6,14,1, , ,4, ,5, ,2, ,1, ,7,8,1,1,2, ,2,83
2014,7,Gold Coast,North Melbourne,5 ,"Harbrow, Jarrod",18,5,9,27, , , ,3,2,4,3,4, ,1, ,14,14, , ,2, , ,84
2014,7,Gold Coast,North Melbourne,28 ,"Kolodjashnij, Kade",13,5,12,25, , , ,2,5,2,1,3,1, , ,12,10, , ,4,1, ,73
2014,7,Gold Coast,North Melbourne,40 ,"Lemmens, Sean",8, ,6,14, , , ,1,2,1, ,4,1,2, ,5,9, , ,1, , ,79
2014,7,Gold Coast,North Melbourne,19 ,"Lynch, Tom",13,8,8,21,2,1, ,3,1,5, , ,1, , ,13,9,5,5,1, ,3,91
2014,7,Gold Coast,North Melbourne,32 ,"Matera, Brandon",10,3,5,15,3,1, ,3, ,1, , , , , ,2,13, ,1, , ,1,85
2014,7,Gold Coast,North Melbourne,17 ,"May, Steven",10,2, ,10, , , ,2,3,1, ,1, , , ,2,7, , ,4,1, ,98
2014,7,Gold Coast,North Melbourne,18 ,"McKenzie, Trent",10,5,6,16, , , ,7,9,2, ,5, ,2, ,2,12, , ,4, , ,90
2014,7,Gold Coast,North Melbourne,22 ↓,"Nicholls, Tom",1, ,7,8, , ,11,2, , ,3, , , , ,7,1, , ,1, , ,63
2014,7,Gold Coast,North Melbourne,1 ,"OMeara, Jaeger",12,4,14,26, ,1, ,6, ,8,8,4, ,2, ,15,11, , , ,1,1,75
2014,7,Gold Coast,North Melbourne,10 ,"Prestia, Dion",16,3,12,28,1, , ,2, ,5,6,2, , ,1,12,16, , , , , ,83
2014,7,Gold Coast,North Melbourne,35 ,"Rischitelli, Michael",9,2,5,14,1,1, ,1,2, ,2,3, ,1, ,5,8, , ,1, , ,94
2014,7,Gold Coast,North Melbourne,8 ↑,"Russell, Luke",2, ,3,5, , , ,2, ,1, , , , , ,1,4, , , , , ,29
2014,7,Gold Coast,North Melbourne,26 ,"Shaw, Matt",11,7,9,20, , , ,5,1,4,2,1,1, , ,6,13, , ,1, ,1,83
2014,7,Gold Coast,North Melbourne,25 ,"Stanley, Danny",12,5,7,19, , , ,2,6,2, ,2,1, , ,5,13, , ,2, , ,87
2014,7,Gold Coast,North Melbourne,24 ,"Swallow, David",7,1,13,20, , , ,9,1,2,5,5,1,2, ,11,8, , , , , ,74
2014,7,Gold Coast,North Melbourne,16 ,"Thompson, Rory",4,2,7,11, , , ,1,1, , ,1, , , ,6,4,1, ,11, , ,92
