Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,Essendon,Fitzroy,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Blackmore, Lewis", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Cameron, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Griffith, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Laxton, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Madden, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McDonald, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McDonald, Edwin", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"McKenzie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Phipps, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Robinson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Robinson, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Sewart, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Shea, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Smith, Dave", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Tymms, Athol", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Essendon,Fitzroy,  ,"Vollugi, Herc", , , , , , , , , , , , , , , , , , , , , , , 
