Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s3,Fitzroy,Essendon,  ,"Bailes, Barclay", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Barker, Gilbert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Billings, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Brosnan, Gerald", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Fontaine, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Johnson, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Kneen, Edgar", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Millis, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Milne, Herbert", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Sharp, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Sharp, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Sheehan, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Trotter, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s3,Fitzroy,Essendon,  ,"Wilkinson, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
